# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	283	1537 	0	9.4300566E-07	18.899426	0.008363544	1.4691739	4999.9995	
0	0	284	1536 	0	9.4302516E-07	18.8792	0.009371983	1.5916007	4999.9995	
0	0	285	1535 	0	9.4300697E-07	18.89048	0.007206394	1.6600381	4999.9995	
0	0	286	1534 	0	9.4300293E-07	18.896635	0.005678524	1.6277004	4999.9995	
0	0	287	1533 	0	9.429649E-07	18.897532	0.0032019466	1.4251409	4999.9995	
0	0	288	1532 	0	9.429723E-07	18.883717	0.0067407438	1.5500042	4999.9995	
0	0	289	1531 	0	9.429784E-07	18.885296	0.006604594	1.6562469	4999.9995	
0	0	290	1530 	0	9.429934E-07	18.907421	0.008116752	1.484765	4999.9995	
0	0	291	1529 	0	9.430079E-07	18.890213	0.0070978636	1.6878879	4999.9995	
0	0	292	1528 	0	9.4298787E-07	18.887012	0.0049291444	1.5092727	4999.9995	
0	0	293	1527 	0	9.4299094E-07	18.893387	0.004337937	1.3995498	4999.9995	
0	0	294	1526 	0	9.429937E-07	18.9019	0.006679167	1.6101537	4999.9995	
0	0	295	1525 	0	9.429542E-07	18.874905	0.0033511384	1.4117004	4999.9995	
0	0	296	1524 	0	9.429647E-07	18.894918	0.0056070965	1.38523	4999.9995	
0	0	297	1523 	0	9.4296485E-07	18.896248	0.0048706057	1.4526765	4999.9995	
0	0	298	1522 	0	9.4295666E-07	18.900465	0.003450666	1.4004683	4999.9995	
0	0	299	1521 	0	9.429455E-07	18.89001	0.0015475487	0.775609	4999.9995	
0	0	300	1520 	0	9.429711E-07	18.9023	0.0025412736	1.5197036	4999.9995	
0	0	301	1519 	0	9.429536E-07	18.876978	0.007966836	1.4029939	4999.9995	
0	0	302	1518 	0	9.4298684E-07	18.899523	0.008008992	1.5928353	4999.9995	
0	0	303	1517 	0	9.429503E-07	18.89849	0.0025244665	1.2114182	4999.9995	
0	0	304	1516 	0	9.429208E-07	18.883377	0.0058337185	1.5614952	4999.9995	
0	0	305	1515 	0	9.429603E-07	18.889797	0.007824087	1.3687422	4999.9995	
0	0	306	1514 	0	9.4298446E-07	18.877098	0.010386312	1.4994619	4999.9995	
0	0	307	1513 	0	9.4302015E-07	18.909164	0.009761694	1.4427654	4999.9995	
0	0	308	1512 	0	9.429759E-07	18.89193	0.005056073	1.5433041	4999.9995	
0	0	309	1511 	0	9.4295524E-07	18.894176	0.0057690796	1.4325815	4999.9995	
0	0	310	1510 	0	9.429321E-07	18.897228	0.0024946716	1.3840325	4999.9995	
0	0	311	1509 	0	9.4288765E-07	18.895582	0.0007942724	0.54664785	4999.9995	
0	0	312	1508 	0	9.4287276E-07	18.885197	0.0020339123	-1.0600874	4999.9995	
0	0	313	1507 	0	9.428514E-07	18.889256	0.0013325408	-1.24876	4999.9995	
0	0	314	1506 	0	9.428757E-07	18.893728	0.00089654693	-0.5051922	4999.9995	
0	0	315	1505 	0	9.4283354E-07	18.88881	0.0006173591	-2.0699522	4999.9995	
0	0	316	1504 	0	9.4285195E-07	18.89917	0.00077585387	-1.6015266	4999.9995	
0	0	317	1503 	0	9.4282706E-07	18.879719	0.0018306185	-1.9258317	4999.9995	
0	0	318	1502 	0	9.4282336E-07	18.89446	0.0006034317	-2.126137	4999.9995	
0	0	319	1501 	0	9.428546E-07	18.892021	0.00043193804	-1.3683441	4999.9995	
0	0	320	1500 	0	9.4280716E-07	18.899939	0.0015603947	-2.3717122	4999.9995	
0	1	0	1820 	0	9.420563E-07	18.89552	0.00095754466	-2.1328013	4999.9995	
0	1	1	1819 	0	9.420399E-07	18.890795	0.0004891619	0.44435713	4999.9995	
0	1	2	1818 	0	9.4203506E-07	18.89809	0.00084399665	-0.9933642	4999.9995	
0	1	3	1817 	0	9.420037E-07	18.885267	0.0008154076	-0.6035793	4999.9995	
0	1	4	1816 	0	9.420154E-07	18.900322	0.00026442495	0.22621481	4999.9995	
0	1	5	1815 	0	9.419865E-07	18.883074	0.0005667432	2.5008423	4999.9995	
0	1	6	1814 	0	9.4196986E-07	18.894743	0.00044850606	0.044124283	4999.9995	
0	1	7	1813 	0	9.419864E-07	18.900734	0.000760084	-2.8085244	4999.9995	
0	1	8	1812 	0	9.4195417E-07	18.89159	0.0008641543	0.43009025	4999.9995	
0	1	9	1811 	0	9.419461E-07	18.889416	0.0009740115	1.3188965	4999.9995	
0	1	10	1810 	0	9.419735E-07	18.900795	0.0009288052	1.5200518	4999.9995	
0	1	11	1809 	0	9.419104E-07	18.877453	0.0013699292	1.1317583	4999.9995	
0	1	12	1808 	0	9.419481E-07	18.888435	0.00027707237	2.185145	4999.9995	
0	1	13	1807 	0	9.419304E-07	18.895355	4.1481155E-05	-2.21514	4999.9995	
0	1	14	1806 	0	9.4187465E-07	18.895046	0.0013003167	1.5951991	4999.9995	
0	1	15	1805 	0	9.419209E-07	18.895203	0.0018105002	0.874208	4999.9995	
0	1	16	1804 	0	9.418755E-07	18.889679	0.0032151754	0.9280615	4999.9995	
0	1	17	1803 	0	9.4188164E-07	18.896103	0.0027250138	1.2299007	4999.9995	
0	1	18	1802 	0	9.418858E-07	18.886677	0.0016963738	0.83794916	4999.9995	
0	1	19	1801 	0	9.418632E-07	18.88839	0.00222082	1.1877425	4999.9995	
0	1	20	1800 	0	9.4188005E-07	18.890575	0.00300377	1.4424162	4999.9995	
0	1	21	1799 	0	9.4188056E-07	18.882969	0.0018136238	1.3104805	4999.9995	
0	1	22	1798 	0	9.4187254E-07	18.895786	0.0023954625	1.1900604	4999.9995	
0	1	23	1797 	0	9.420086E-07	18.885048	0.0028136102	1.8831127	4999.9995	
0	1	24	1796 	0	9.419352E-07	18.899284	0.0027504163	1.5976841	4999.9995	
0	1	25	1795 	0	9.4183576E-07	18.892988	0.0028347638	1.2950046	4999.9995	
0	1	26	1794 	0	9.417992E-07	18.890467	0.0025548306	1.4105496	4999.9995	
0	1	27	1793 	0	9.417177E-07	18.90312	0.0034330224	1.6557978	4999.9995	
0	1	28	1792 	0	9.417219E-07	18.891994	0.002525301	0.9863258	4999.9995	
0	1	29	1791 	0	9.4170474E-07	18.89342	0.0028633613	1.5201552	4999.9995	
0	1	30	1790 	0	9.4168735E-07	18.88578	0.0031824848	1.3741485	4999.9995	
0	1	31	1789 	0	9.416859E-07	18.891918	0.004398267	1.3219334	4999.9995	
0	1	32	1788 	0	9.4166097E-07	18.893301	0.0047128038	1.3904194	4999.9995	
0	1	33	1787 	0	9.4168394E-07	18.896378	0.004779724	1.467805	4999.9995	
0	1	34	1786 	0	9.4165927E-07	18.88815	0.00490824	1.5020611	4999.9995	
0	1	35	1785 	0	9.4165324E-07	18.897331	0.004695161	1.4409279	4999.9995	
0	1	36	1784 	0	9.41643E-07	18.884094	0.0042824815	1.4806192	4999.9995	
0	1	37	1783 	0	9.4164636E-07	18.891422	0.004273171	1.4817332	4999.9995	
0	1	38	1782 	0	9.416338E-07	18.887127	0.005896872	1.6404381	4999.9995	
0	1	39	1781 	0	9.4162226E-07	18.902172	0.0056130034	1.6193751	4999.9995	
0	1	40	1780 	0	9.4160987E-07	18.895844	0.005196998	1.6394284	4999.9995	
0	1	41	1779 	0	9.4159986E-07	18.891678	0.0061764945	1.5715839	4999.9995	
0	1	42	1778 	0	9.416104E-07	18.892818	0.0057591656	1.2484974	4999.9995	
0	1	43	1777 	0	9.415909E-07	18.898014	0.005783431	1.4559067	4999.9995	
0	1	44	1776 	0	9.41608E-07	18.87807	0.007058559	1.6201044	4999.9995	
0	1	45	1775 	0	9.415449E-07	18.90271	0.0053229895	1.5089027	4999.9995	
0	1	46	1774 	0	9.4158804E-07	18.887331	0.0065508885	1.7817717	4999.9995	
0	1	47	1773 	0	9.415601E-07	18.873377	0.0066647264	1.6073015	4999.9995	
0	1	48	1772 	0	9.415245E-07	18.901827	0.0048026075	1.2868695	4999.9995	
0	1	49	1771 	0	9.415576E-07	18.890617	0.005240423	1.7288444	4999.9995	
0	1	50	1770 	0	9.415366E-07	18.89381	0.0047525843	1.4727924	4999.9995	
0	1	51	1769 	0	9.4155695E-07	18.889147	0.008056476	1.5022142	4999.9995	
0	1	52	1768 	0	9.415533E-07	18.890148	0.0063596466	1.5928135	4999.9995	
0	1	53	1767 	0	9.41558E-07	18.890789	0.0065140007	1.5286133	4999.9995	
0	1	54	1766 	0	9.4154785E-07	18.889397	0.008907803	1.5231408	4999.9995	
0	1	55	1765 	0	9.415986E-07	18.885906	0.009802265	1.5487313	4999.9995	
0	1	56	1764 	0	9.4155075E-07	18.89624	0.0101728	1.5991056	4999.9995	
0	1	57	1763 	0	9.415718E-07	18.888235	0.01047123	1.4969779	4999.9995	
0	1	58	1762 	0	9.415681E-07	18.900341	0.008686095	1.5698414	4999.9995	
0	1	59	1761 	0	9.415393E-07	18.888575	0.007125008	1.601673	4999.9995	
0	1	60	1760 	0	9.415636E-07	18.881573	0.009178559	1.5320671	4999.9995	
0	1	61	1759 	0	9.4159867E-07	18.895767	0.011191849	1.6049676	4999.9995	
0	1	62	1758 	0	9.416025E-07	18.89136	0.012012825	1.5419924	4999.9995	
0	1	63	1757 	0	9.415826E-07	18.896439	0.011690909	1.6061985	4999.9995	
0	1	64	1756 	0	9.416262E-07	18.894058	0.010937001	1.4474858	4999.9995	
0	1	65	1755 	0	9.416169E-07	18.881237	0.014228783	1.5227144	4999.9995	
0	1	66	1754 	0	9.4164693E-07	18.88667	0.013997366	1.4155965	4999.9995	
0	1	67	1753 	0	9.4168115E-07	18.894855	0.01605287	1.4592314	4999.9995	
0	1	68	1752 	0	9.416658E-07	18.888014	0.012972283	1.4142021	4999.9995	
0	1	69	1751 	0	9.416791E-07	18.90937	0.014502009	1.5245913	4999.9995	
0	1	70	1750 	0	9.416896E-07	18.8778	0.014887643	1.405273	4999.9995	
0	1	71	1749 	0	9.417057E-07	18.896051	0.016993653	1.433183	4999.9995	
0	1	72	1748 	0	9.4172333E-07	18.883442	0.014115698	1.3939584	4999.9995	
0	1	73	1747 	0	9.417463E-07	18.88189	0.016956247	1.3859596	4999.9995	
0	1	74	1746 	0	9.418007E-07	18.879967	0.01833787	1.4247178	4999.9995	
0	1	75	1745 	0	9.4189375E-07	18.88884	0.024575816	1.4057897	4999.9995	
0	1	76	1744 	0	9.419551E-07	18.895515	0.026648084	1.4042468	4999.9995	
0	1	77	1743 	0	9.4194945E-07	18.899685	0.02673315	1.4263169	4999.9995	
0	1	78	1742 	0	9.419722E-07	18.87569	0.030420111	1.387058	4999.9995	
0	1	79	1741 	0	9.421496E-07	18.892677	0.039499678	1.4062717	4999.9995	
0	1	80	1740 	0	9.4225464E-07	18.889126	0.04226902	1.3913827	4999.9995	
0	1	81	1739 	0	9.420236E-07	18.894203	0.025830107	1.368911	4999.9995	
0	1	82	1738 	0	9.422113E-07	18.877527	0.046524428	1.3496935	4999.9995	
0	1	83	1737 	0	9.4241756E-07	18.885086	0.05181609	1.3526932	4999.9995	
0	1	84	1736 	0	9.4241835E-07	18.895588	0.05671975	1.3525349	4999.9995	
0	1	85	1735 	0	9.425738E-07	18.891762	0.06141017	1.3543074	4999.9995	
0	1	86	1734 	0	9.4205944E-07	18.922142	0.02942491	1.3975987	4999.9995	
0	1	87	1733 	0	9.418509E-07	18.892094	0.02523224	1.3774297	4999.9995	
0	1	88	1732 	0	9.4228284E-07	18.866556	0.05674863	1.3809125	4999.9995	
0	1	89	1731 	0	9.424809E-07	18.86396	0.067829445	1.3910089	4999.9995	
0	1	90	1730 	0	9.427046E-07	18.91765	0.07873558	1.4139324	4999.9995	
0	1	91	1729 	0	9.4248816E-07	18.86663	0.07177014	1.3888777	4999.9995	
0	1	92	1728 	0	9.426826E-07	18.889019	0.0870186	1.4144664	4999.9995	
0	1	93	1727 	0	9.429439E-07	18.89484	0.10248677	1.4256798	4999.9995	
0	1	94	1726 	0	9.4281637E-07	18.88348	0.09898685	1.4292141	4999.9995	
0	1	95	1725 	0	9.429045E-07	18.896313	0.103630446	1.4413325	4999.9995	
0	1	96	1724 	0	9.4291806E-07	18.889881	0.110198624	1.4413493	4999.9995	
0	1	97	1723 	0	9.4268296E-07	18.90054	0.091769025	1.4469212	4999.9995	
0	1	98	1722 	0	9.4282103E-07	18.891441	0.109181575	1.4515101	4999.9995	
0	1	99	1721 	0	9.42784E-07	18.8887	0.10754302	1.4488729	4999.9995	
0	1	100	1720 	0	9.4273946E-07	18.901325	0.10701602	1.4614689	4999.9995	
0	1	101	1719 	0	9.427481E-07	18.892807	0.106984206	1.4701194	4999.9995	
0	1	102	1718 	0	9.4214346E-07	18.924976	0.056075495	1.466423	4999.9995	
0	1	103	1717 	0	9.418587E-07	18.890526	0.044720035	1.4729512	4999.9995	
0	1	104	1716 	0	9.421365E-07	18.862465	0.07122829	1.4722129	4999.9995	
0	1	105	1715 	0	9.421536E-07	18.930817	0.069649935	1.4702396	4999.9995	
0	1	106	1714 	0	9.419821E-07	18.877209	0.061816324	1.4634086	4999.9995	
0	1	107	1713 	0	9.4215704E-07	18.858614	0.076212116	1.4797215	4999.9995	
0	1	108	1712 	0	9.423148E-07	18.917774	0.08886085	1.4768188	4999.9995	
0	1	109	1711 	0	9.4235537E-07	18.888168	0.093164414	1.4810528	4999.9995	
0	1	110	1710 	0	9.4217785E-07	18.907951	0.07498349	1.4977946	4999.9995	
0	1	111	1709 	0	9.42041E-07	18.889465	0.07244501	1.4845004	4999.9995	
0	1	112	1708 	0	9.421254E-07	18.876806	0.07830861	1.5030644	4999.9995	
0	1	113	1707 	0	9.4204E-07	18.916996	0.06971239	1.4954388	4999.9995	
0	1	114	1706 	0	9.417649E-07	18.90643	0.04767297	1.5012817	4999.9995	
0	1	115	1705 	0	9.4178125E-07	18.87999	0.052646246	1.509249	4999.9995	
0	1	116	1704 	0	9.4176755E-07	18.912622	0.04671443	1.5069066	4999.9995	
0	1	117	1703 	0	9.417618E-07	18.876995	0.055919357	1.5169423	4999.9995	
0	1	118	1702 	0	9.4177506E-07	18.887161	0.05236802	1.5134255	4999.9995	
0	1	119	1701 	0	9.4170963E-07	18.905521	0.050401684	1.5240288	4999.9995	
0	1	120	1700 	0	9.413334E-07	18.922077	0.009341338	1.5499473	4999.9995	
0	1	121	1699 	0	9.4126096E-07	18.881779	0.01481044	1.5024358	4999.9995	
0	1	122	1698 	0	9.415573E-07	18.890392	0.039831713	1.55917	4999.9995	
0	1	123	1697 	0	9.414738E-07	18.886065	0.03410096	1.5358975	4999.9995	
0	1	124	1696 	0	9.415176E-07	18.906427	0.031605445	1.5283552	4999.9995	
0	1	125	1695 	0	9.4129183E-07	18.89891	0.016240073	1.4977947	4999.9995	
0	1	126	1694 	0	9.4142706E-07	18.881416	0.030049615	1.5806215	4999.9995	
0	1	127	1693 	0	9.4155286E-07	18.884947	0.04006564	1.5532522	4999.9995	
0	1	128	1692 	0	9.4150124E-07	18.897717	0.036405195	1.5656321	4999.9995	
0	1	129	1691 	0	9.41521E-07	18.895607	0.038772814	1.5166355	4999.9995	
0	1	130	1690 	0	9.4146463E-07	18.901897	0.03389251	1.5268632	4999.9995	
0	1	131	1689 	0	9.413964E-07	18.888115	0.026928248	1.5607628	4999.9995	
0	1	132	1688 	0	9.414609E-07	18.895134	0.02859549	1.5456202	4999.9995	
0	1	133	1687 	0	9.4137323E-07	18.89266	0.026370263	1.5233084	4999.9995	
0	1	134	1686 	0	9.414178E-07	18.89178	0.027631918	1.5589603	4999.9995	
0	1	135	1685 	0	9.413414E-07	18.90123	0.019658262	1.608522	4999.9995	
0	1	136	1684 	0	9.411933E-07	18.896832	0.0060798298	1.4801373	4999.9995	
0	1	137	1683 	0	9.4120537E-07	18.888546	0.005599515	1.4528714	4999.9995	
0	1	138	1682 	0	9.413051E-07	18.884338	0.018589173	1.5848672	4999.9995	
0	1	139	1681 	0	9.413808E-07	18.889301	0.02478565	1.5537759	4999.9995	
0	1	140	1680 	0	9.413574E-07	18.902046	0.021460023	1.5940628	4999.9995	
0	1	141	1679 	0	9.4132764E-07	18.883347	0.020844603	1.5683413	4999.9995	
0	1	142	1678 	0	9.413588E-07	18.903854	0.026049761	1.5765834	4999.9995	
0	1	143	1677 	0	9.414012E-07	18.884594	0.026804948	1.5807852	4999.9995	
0	1	144	1676 	0	9.4137727E-07	18.89075	0.022826191	1.6266601	4999.9995	
0	1	145	1675 	0	9.4129564E-07	18.896545	0.012557904	1.5641326	4999.9995	
0	1	146	1674 	0	9.4134464E-07	18.888084	0.018871728	1.5924556	4999.9995	
0	1	147	1673 	0	9.413942E-07	18.888517	0.023340335	1.5601475	4999.9995	
0	1	148	1672 	0	9.414606E-07	18.885983	0.025052873	1.5771272	4999.9995	
0	1	149	1671 	0	9.413528E-07	18.893265	0.017419418	1.6047666	4999.9995	
0	1	150	1670 	0	9.413758E-07	18.890785	0.021699088	1.5448989	4999.9995	
0	1	151	1669 	0	9.4129615E-07	18.901684	0.011971573	1.6369725	4999.9995	
0	1	152	1668 	0	9.4128814E-07	18.880264	0.013923334	1.6532122	4999.9995	
0	1	153	1667 	0	9.4140444E-07	18.893188	0.024619916	1.6072505	4999.9995	
0	1	154	1666 	0	9.4138426E-07	18.892433	0.024726268	1.580233	4999.9995	
0	1	155	1665 	0	9.414118E-07	18.896301	0.026708143	1.6072786	4999.9995	
0	1	156	1664 	0	9.4141683E-07	18.90017	0.027536828	1.5966797	4999.9995	
0	1	157	1663 	0	9.413498E-07	18.892612	0.020407625	1.5971407	4999.9995	
0	1	158	1662 	0	9.413067E-07	18.89465	0.0125984065	1.5499349	4999.9995	
0	1	159	1661 	0	9.413486E-07	18.878506	0.02146081	1.5366354	4999.9995	
0	1	160	1660 	0	9.4137374E-07	18.888569	0.025038784	1.580712	4999.9995	
0	1	161	1659 	0	9.414076E-07	18.895592	0.027186507	1.607599	4999.9995	
0	1	162	1658 	0	9.4138E-07	18.890837	0.025909629	1.5904368	4999.9995	
0	1	163	1657 	0	9.413779E-07	18.896553	0.025257785	1.5552752	4999.9995	
0	1	164	1656 	0	9.413886E-07	18.895924	0.02397809	1.5887364	4999.9995	
0	1	165	1655 	0	9.413296E-07	18.891354	0.021183798	1.5537801	4999.9995	
0	1	166	1654 	0	9.4126693E-07	18.889732	0.009518826	1.5184915	4999.9995	
0	1	167	1653 	0	9.412126E-07	18.900085	0.004359459	1.4217135	4999.9995	
0	1	168	1652 	0	9.411595E-07	18.880352	0.0030522856	1.2940079	4999.9995	
0	1	169	1651 	0	9.4128836E-07	18.8847	0.014676167	1.5471333	4999.9995	
0	1	170	1650 	0	9.4138136E-07	18.880648	0.021986876	1.5988945	4999.9995	
0	1	171	1649 	0	9.414121E-07	18.905563	0.025556328	1.5512176	4999.9995	
0	1	172	1648 	0	9.413412E-07	18.893217	0.017504537	1.5586513	4999.9995	
0	1	173	1647 	0	9.412799E-07	18.889786	0.012322872	1.4691069	4999.9995	
0	1	174	1646 	0	9.412926E-07	18.912352	0.01509196	1.5499934	4999.9995	
0	1	175	1645 	0	9.412845E-07	18.881084	0.01565249	1.5629863	4999.9995	
0	1	176	1644 	0	9.413887E-07	18.88235	0.026512424	1.5797745	4999.9995	
0	1	177	1643 	0	9.4145304E-07	18.893465	0.031070776	1.580554	4999.9995	
0	1	178	1642 	0	9.4141546E-07	18.893784	0.031016402	1.5766397	4999.9995	
0	1	179	1641 	0	9.414925E-07	18.888502	0.03548873	1.5889925	4999.9995	
0	1	180	1640 	0	9.414875E-07	18.896252	0.033594247	1.569547	4999.9995	
0	1	181	1639 	0	9.4148595E-07	18.899025	0.036619514	1.5899227	4999.9995	
0	1	182	1638 	0	9.4153825E-07	18.876171	0.03659481	1.5598502	4999.9995	
0	1	183	1637 	0	9.4140074E-07	18.903114	0.025830721	1.5325314	4999.9995	
0	1	184	1636 	0	9.4140603E-07	18.907719	0.026867907	1.524271	4999.9995	
0	1	185	1635 	0	9.412218E-07	18.90123	0.004732485	1.4511317	4999.9995	
0	1	186	1634 	0	9.413133E-07	18.870129	0.020798236	1.5477796	4999.9995	
0	1	187	1633 	0	9.414793E-07	18.888569	0.035315983	1.5690249	4999.9995	
0	1	188	1632 	0	9.4147816E-07	18.88076	0.034359608	1.5908926	4999.9995	
0	1	189	1631 	0	9.415094E-07	18.904991	0.0336985	1.559878	4999.9995	
0	1	190	1630 	0	9.4149425E-07	18.880913	0.034624245	1.5795139	4999.9995	
0	1	191	1629 	0	9.4145946E-07	18.902836	0.03293443	1.5458403	4999.9995	
0	1	192	1628 	0	9.414457E-07	18.885386	0.029404081	1.6119086	4999.9995	
0	1	193	1627 	0	9.4136584E-07	18.895645	0.021923	1.5624801	4999.9995	
0	1	194	1626 	0	9.414116E-07	18.89293	0.029940777	1.5762746	4999.9995	
0	1	195	1625 	0	9.4143144E-07	18.88884	0.030512182	1.5610114	4999.9995	
0	1	196	1624 	0	9.413853E-07	18.898472	0.02606264	1.5287014	4999.9995	
0	1	197	1623 	0	9.4128575E-07	18.89098	0.012824546	1.5556655	4999.9995	
0	1	198	1622 	0	9.413471E-07	18.889765	0.023358878	1.5782814	4999.9995	
0	1	199	1621 	0	9.414141E-07	18.89911	0.028050559	1.5902764	4999.9995	
0	1	200	1620 	0	9.414418E-07	18.8777	0.031099528	1.5947016	4999.9995	
0	1	201	1619 	0	9.414054E-07	18.893242	0.028276306	1.5715716	4999.9995	
0	1	202	1618 	0	9.4141683E-07	18.888512	0.028745726	1.5873334	4999.9995	
0	1	203	1617 	0	9.4135925E-07	18.91586	0.020522818	1.5930314	4999.9995	
0	1	204	1616 	0	9.412751E-07	18.886465	0.010798313	1.5516434	4999.9995	
0	1	205	1615 	0	9.4137596E-07	18.88227	0.027753146	1.5456436	4999.9995	
0	1	206	1614 	0	9.4147583E-07	18.888626	0.035326328	1.5816797	4999.9995	
0	1	207	1613 	0	9.414613E-07	18.884792	0.036363844	1.5415331	4999.9995	
0	1	208	1612 	0	9.4154717E-07	18.894962	0.04220699	1.5842646	4999.9995	
0	1	209	1611 	0	9.415251E-07	18.884956	0.043101694	1.578768	4999.9995	
0	1	210	1610 	0	9.4159134E-07	18.885033	0.045803774	1.5707862	4999.9995	
0	1	211	1609 	0	9.415565E-07	18.904339	0.037839767	1.5794497	4999.9995	
0	1	212	1608 	0	9.4155257E-07	18.900818	0.04607963	1.5790141	4999.9995	
0	1	213	1607 	0	9.416124E-07	18.880209	0.04607402	1.5779954	4999.9995	
0	1	214	1606 	0	9.4153654E-07	18.886192	0.04239818	1.5723912	4999.9995	
0	1	215	1605 	0	9.415669E-07	18.901909	0.045080084	1.5853016	4999.9995	
0	1	216	1604 	0	9.4158577E-07	18.89346	0.04506165	1.5891716	4999.9995	
0	1	217	1603 	0	9.4149937E-07	18.887241	0.036714118	1.5874201	4999.9995	
0	1	218	1602 	0	9.4150363E-07	18.900486	0.03892238	1.5668759	4999.9995	
0	1	219	1601 	0	9.414875E-07	18.883879	0.0363354	1.6076285	4999.9995	
0	1	220	1600 	0	9.4142723E-07	18.899145	0.034745283	1.602816	4999.9995	
0	1	221	1599 	0	9.4149374E-07	18.892162	0.035963643	1.6211792	4999.9995	
0	1	222	1598 	0	9.4140296E-07	18.902649	0.03301259	1.5991004	4999.9995	
0	1	223	1597 	0	9.4145037E-07	18.884476	0.03293626	1.5851965	4999.9995	
0	1	224	1596 	0	9.4143314E-07	18.887695	0.030500146	1.6026375	4999.9995	
0	1	225	1595 	0	9.413875E-07	18.901342	0.02875555	1.6079841	4999.9995	
0	1	226	1594 	0	9.4136385E-07	18.891304	0.026667297	1.6095228	4999.9995	
0	1	227	1593 	0	9.413392E-07	18.891308	0.028568458	1.6353328	4999.9995	
0	1	228	1592 	0	9.4137846E-07	18.898144	0.028785361	1.6110092	4999.9995	
0	1	229	1591 	0	9.413477E-07	18.878021	0.027545055	1.6236186	4999.9995	
0	1	230	1590 	0	9.413484E-07	18.896519	0.026258426	1.5913538	4999.9995	
0	1	231	1589 	0	9.413772E-07	18.911482	0.026589172	1.6213907	4999.9995	
0	1	232	1588 	0	9.413433E-07	18.883072	0.027217394	1.6111468	4999.9995	
0	1	233	1587 	0	9.4135106E-07	18.88895	0.028299108	1.6345384	4999.9995	
0	1	234	1586 	0	9.413863E-07	18.88464	0.032023337	1.6053488	4999.9995	
0	1	235	1585 	0	9.413939E-07	18.897102	0.031092903	1.6148118	4999.9995	
0	1	236	1584 	0	9.414074E-07	18.903603	0.03173154	1.6226646	4999.9995	
0	1	237	1583 	0	9.414117E-07	18.888287	0.033220757	1.6143178	4999.9995	
0	1	238	1582 	0	9.413998E-07	18.884834	0.030188153	1.6186289	4999.9995	
0	1	239	1581 	0	9.414351E-07	18.891472	0.032860126	1.5951196	4999.9995	
0	1	240	1580 	0	9.4137795E-07	18.891365	0.030063493	1.6194149	4999.9995	
0	1	241	1579 	0	9.413681E-07	18.892916	0.029299678	1.6160374	4999.9995	
0	1	242	1578 	0	9.4139136E-07	18.89865	0.027458377	1.6263388	4999.9995	
0	1	243	1577 	0	9.412859E-07	18.891361	0.019583045	1.6281687	4999.9995	
0	1	244	1576 	0	9.412419E-07	18.899755	0.00875785	1.6033646	4999.9995	
0	1	245	1575 	0	9.412217E-07	18.889584	0.012710728	1.605633	4999.9995	
0	1	246	1574 	0	9.412518E-07	18.882034	0.020911463	1.6176976	4999.9995	
0	1	247	1573 	0	9.412598E-07	18.900162	0.024427226	1.6271001	4999.9995	
0	1	248	1572 	0	9.4124977E-07	18.89569	0.021860383	1.6708266	4999.9995	
0	1	249	1571 	0	9.4127233E-07	18.897816	0.021928774	1.6231494	4999.9995	
0	1	250	1570 	0	9.412108E-07	18.891735	0.018491872	1.6659971	4999.9995	
0	1	251	1569 	0	9.411657E-07	18.897022	0.008775481	1.7509716	4999.9995	
0	1	252	1568 	0	9.4117416E-07	18.896837	0.017392118	1.747255	4999.9995	
0	1	253	1567 	0	9.4119326E-07	18.884644	0.022545876	1.6502482	4999.9995	
0	1	254	1566 	0	9.411852E-07	18.887302	0.022870308	1.734656	4999.9995	
0	1	255	1565 	0	9.41179E-07	18.902805	0.021580804	1.6968148	4999.9995	
0	1	256	1564 	0	9.4117473E-07	18.886456	0.01634426	1.7023184	4999.9995	
0	1	257	1563 	0	9.4115705E-07	18.892328	0.023286242	1.6618869	4999.9995	
0	1	258	1562 	0	9.4119997E-07	18.892921	0.021982964	1.6464452	4999.9995	
0	1	259	1561 	0	9.4117087E-07	18.89698	0.018576756	1.6977906	4999.9995	
