# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	296	1524 	0	9.484118E-07	18.885233	0.0055318763	1.5775099	NaN	
0	0	297	1523 	0	9.48432E-07	18.89831	0.004037893	1.5319409	NaN	
0	0	298	1522 	0	9.4839794E-07	18.882982	0.002732914	1.3901198	NaN	
0	0	299	1521 	0	9.4839646E-07	18.894947	0.0014331922	1.2229233	NaN	
0	0	300	1520 	0	9.4842E-07	18.89175	0.0034557583	1.5287783	NaN	
0	0	301	1519 	0	9.4842557E-07	18.887854	0.0065100263	1.3593802	NaN	
0	0	302	1518 	0	9.484152E-07	18.889683	0.0061725434	1.5622368	NaN	
0	0	303	1517 	0	9.4839953E-07	18.898287	0.002187962	1.3930124	NaN	
0	0	304	1516 	0	9.4837384E-07	18.887573	0.0042690327	1.5234772	NaN	
0	0	305	1515 	0	9.4844773E-07	18.893837	0.0064248964	1.5275061	NaN	
0	0	306	1514 	0	9.4844586E-07	18.894306	0.009833899	1.5563773	NaN	
0	0	307	1513 	0	9.4844205E-07	18.889187	0.008606044	1.5230545	NaN	
0	0	308	1512 	0	9.4835E-07	18.892807	0.0028851724	1.5581188	NaN	
0	0	309	1511 	0	9.4839316E-07	18.891193	0.004584074	1.5613571	NaN	
0	0	310	1510 	0	9.4833723E-07	18.89806	0.001673399	1.5890541	NaN	
0	0	311	1509 	0	9.483362E-07	18.895206	0.0014782952	0.11458916	NaN	
0	0	312	1508 	0	9.483048E-07	18.88032	0.0013691192	-0.8443299	NaN	
0	0	313	1507 	0	9.4829335E-07	18.892807	0.0008285798	-1.0516226	NaN	
0	0	314	1506 	0	9.482802E-07	18.902605	0.001054781	-0.989295	NaN	
0	0	315	1505 	0	9.4829943E-07	18.88618	0.0008921418	-1.9109498	NaN	
0	0	316	1504 	0	9.482834E-07	18.879513	0.000829219	-1.2537507	NaN	
0	0	317	1503 	0	9.4825765E-07	18.905598	0.0007025449	2.891609	NaN	
0	0	318	1502 	0	9.4827413E-07	18.893826	0.0010690585	-2.4326334	NaN	
0	0	319	1501 	0	9.482376E-07	18.882805	0.0019367349	-1.149012	NaN	
0	0	320	1500 	0	9.482988E-07	18.895216	0.00019228266	2.712479	NaN	
0	1	0	1820 	0	9.4751397E-07	18.896666	0.0019923742	-0.6013576	NaN	
0	1	1	1819 	0	9.4749794E-07	18.886925	0.0002084703	-1.0708485	NaN	
0	1	2	1818 	0	9.474697E-07	18.890928	0.001517171	-0.7391606	NaN	
0	1	3	1817 	0	9.474571E-07	18.905252	0.0004116109	0.15210682	NaN	
0	1	4	1816 	0	9.4745576E-07	18.890018	0.0003054078	2.2668688	NaN	
0	1	5	1815 	0	9.4743115E-07	18.886982	0.00062651315	-0.39274603	NaN	
0	1	6	1814 	0	9.474096E-07	18.892368	0.0002690741	0.6440112	NaN	
0	1	7	1813 	0	9.474601E-07	18.89576	0.000351843	1.7963015	NaN	
0	1	8	1812 	0	9.4738596E-07	18.893154	0.001277479	0.2030626	NaN	
0	1	9	1811 	0	9.4740335E-07	18.88758	0.0012089297	0.67443806	NaN	
0	1	10	1810 	0	9.473838E-07	18.894403	0.0017322651	-0.60048765	NaN	
0	1	11	1809 	0	9.4737817E-07	18.917313	0.0009574043	2.7927778	NaN	
0	1	12	1808 	0	9.473536E-07	18.885578	0.0012883776	1.9474574	NaN	
0	1	13	1807 	0	9.47351E-07	18.878044	0.0009606582	0.75964695	NaN	
0	1	14	1806 	0	9.473599E-07	18.90282	0.0023027628	1.9411705	NaN	
0	1	15	1805 	0	9.473377E-07	18.892511	0.0019018953	1.2237524	NaN	
0	1	16	1804 	0	9.4736623E-07	18.881378	0.0013094884	1.7587084	NaN	
0	1	17	1803 	0	9.4734725E-07	18.890434	0.0013792125	1.5192347	NaN	
0	1	18	1802 	0	9.473885E-07	18.895899	0.0017229695	1.0756699	NaN	
0	1	19	1801 	0	9.4734355E-07	18.894962	0.003536894	1.6601058	NaN	
0	1	20	1800 	0	9.4738795E-07	18.881405	0.0013796699	1.8134693	NaN	
0	1	21	1799 	0	9.473653E-07	18.891872	0.002695902	1.9173064	NaN	
0	1	22	1798 	0	9.473927E-07	18.900265	0.0024822631	1.5549506	NaN	
0	1	23	1797 	0	9.473514E-07	18.89299	0.0027731857	1.1896709	NaN	
0	1	24	1796 	0	9.473538E-07	18.893768	0.0030150556	1.8243867	NaN	
0	1	25	1795 	0	9.473665E-07	18.886549	0.0021660062	1.1460762	NaN	
0	1	26	1794 	0	9.473289E-07	18.899189	0.0029154578	1.430702	NaN	
0	1	27	1793 	0	9.4737385E-07	18.890598	0.003946033	1.3767483	NaN	
0	1	28	1792 	0	9.4733707E-07	18.894508	0.0020928031	1.6162586	NaN	
0	1	29	1791 	0	9.473467E-07	18.89677	0.0036379527	2.0121326	NaN	
0	1	30	1790 	0	9.4734924E-07	18.896917	0.0020679438	0.7448122	NaN	
0	1	31	1789 	0	9.473722E-07	18.876854	0.004235279	1.8984506	NaN	
0	1	32	1788 	0	9.4732985E-07	18.8947	0.003635895	1.4628583	NaN	
0	1	33	1787 	0	9.473367E-07	18.896069	0.0052355127	1.6123427	NaN	
0	1	34	1786 	0	9.473424E-07	18.894894	0.0033676792	1.6799786	NaN	
0	1	35	1785 	0	9.4734844E-07	18.898891	0.004371441	1.8586526	NaN	
0	1	36	1784 	0	9.4736527E-07	18.895777	0.004741941	1.4504832	NaN	
0	1	37	1783 	0	9.4736123E-07	18.882694	0.0056336955	1.6826751	NaN	
0	1	38	1782 	0	9.473512E-07	18.89716	0.005280462	1.6447843	NaN	
0	1	39	1781 	0	9.473547E-07	18.887293	0.004081913	1.6405478	NaN	
0	1	40	1780 	0	9.4732684E-07	18.900917	0.0041151545	1.6432709	NaN	
0	1	41	1779 	0	9.473425E-07	18.893017	0.0059036445	1.714592	NaN	
0	1	42	1778 	0	9.47326E-07	18.886002	0.0054532215	1.5022691	NaN	
0	1	43	1777 	0	9.473543E-07	18.888903	0.006092356	1.7875896	NaN	
0	1	44	1776 	0	9.4736083E-07	18.892673	0.0069515947	1.649624	NaN	
0	1	45	1775 	0	9.4732945E-07	18.891666	0.006288112	1.4068874	NaN	
0	1	46	1774 	0	9.47319E-07	18.878883	0.0061527793	1.6566435	NaN	
0	1	47	1773 	0	9.473203E-07	18.897236	0.00713327	1.6521798	NaN	
0	1	48	1772 	0	9.472901E-07	18.894634	0.0035481527	1.6969334	NaN	
0	1	49	1771 	0	9.473184E-07	18.900795	0.005190252	1.651762	NaN	
0	1	50	1770 	0	9.4729216E-07	18.87971	0.0053980425	1.539508	NaN	
0	1	51	1769 	0	9.473397E-07	18.88794	0.007262572	1.6443568	NaN	
0	1	52	1768 	0	9.473252E-07	18.898884	0.0071328715	1.6315929	NaN	
0	1	53	1767 	0	9.472932E-07	18.889938	0.006207587	1.6887691	NaN	
0	1	54	1766 	0	9.473228E-07	18.88534	0.008567093	1.6204358	NaN	
0	1	55	1765 	0	9.4727835E-07	18.896713	0.00935575	1.5284965	NaN	
0	1	56	1764 	0	9.473018E-07	18.89023	0.009736224	1.5910789	NaN	
0	1	57	1763 	0	9.472992E-07	18.883123	0.010054537	1.6593374	NaN	
0	1	58	1762 	0	9.472991E-07	18.89483	0.009555656	1.5976971	NaN	
0	1	59	1761 	0	9.4728813E-07	18.891127	0.007374634	1.5476298	NaN	
0	1	60	1760 	0	9.47318E-07	18.8864	0.009491183	1.6259891	NaN	
0	1	61	1759 	0	9.4727613E-07	18.89764	0.010447689	1.664534	NaN	
0	1	62	1758 	0	9.473338E-07	18.893375	0.012296271	1.6963606	NaN	
0	1	63	1757 	0	9.4733275E-07	18.885431	0.011980849	1.5843604	NaN	
0	1	64	1756 	0	9.472971E-07	18.892399	0.012966104	1.6169564	NaN	
0	1	65	1755 	0	9.4735594E-07	18.88071	0.014288843	1.6090115	NaN	
0	1	66	1754 	0	9.473336E-07	18.892408	0.014749269	1.5499096	NaN	
0	1	67	1753 	0	9.4737027E-07	18.889984	0.016122676	1.5101516	NaN	
0	1	68	1752 	0	9.474038E-07	18.891827	0.014403499	1.5061551	NaN	
0	1	69	1751 	0	9.4735145E-07	18.901554	0.01578414	1.5931131	NaN	
0	1	70	1750 	0	9.473547E-07	18.876839	0.013127537	1.5502073	NaN	
0	1	71	1749 	0	9.4741284E-07	18.904018	0.01740846	1.535065	NaN	
0	1	72	1748 	0	9.4739806E-07	18.881912	0.015393933	1.5329546	NaN	
0	1	73	1747 	0	9.4740454E-07	18.891417	0.016644565	1.6147733	NaN	
0	1	74	1746 	0	9.4745775E-07	18.8869	0.020861365	1.5203766	NaN	
0	1	75	1745 	0	9.475424E-07	18.884018	0.027775008	1.5055041	NaN	
0	1	76	1744 	0	9.475831E-07	18.882233	0.030177899	1.5207938	NaN	
0	1	77	1743 	0	9.4764806E-07	18.908	0.03036477	1.5521288	NaN	
0	1	78	1742 	0	9.4764306E-07	18.872454	0.03371456	1.4697815	NaN	
0	1	79	1741 	0	9.478186E-07	18.888035	0.045127247	1.4785994	NaN	
0	1	80	1740 	0	9.479477E-07	18.88807	0.050037052	1.4848996	NaN	
0	1	81	1739 	0	9.477087E-07	18.895231	0.030710148	1.4876771	NaN	
0	1	82	1738 	0	9.4789965E-07	18.880013	0.05304983	1.4965986	NaN	
0	1	83	1737 	0	9.4812924E-07	18.891169	0.059511602	1.5054538	NaN	
0	1	84	1736 	0	9.481184E-07	18.880962	0.06600372	1.4825472	NaN	
0	1	85	1735 	0	9.4826163E-07	18.911518	0.07025859	1.4980593	NaN	
0	1	86	1734 	0	9.4778414E-07	18.927073	0.035029244	1.473975	NaN	
0	1	87	1733 	0	9.47586E-07	18.881653	0.028565612	1.4641918	NaN	
0	1	88	1732 	0	9.480388E-07	18.859894	0.06420389	1.489258	NaN	
0	1	89	1731 	0	9.482437E-07	18.86376	0.07678855	1.4925241	NaN	
0	1	90	1730 	0	9.484412E-07	18.916441	0.08626105	1.5059649	NaN	
0	1	91	1729 	0	9.482656E-07	18.864481	0.07789763	1.510321	NaN	
0	1	92	1728 	0	9.4843153E-07	18.883497	0.0947026	1.5110607	NaN	
0	1	93	1727 	0	9.486827E-07	18.90337	0.10872117	1.5192312	NaN	
0	1	94	1726 	0	9.486412E-07	18.884565	0.104348816	1.5296736	NaN	
0	1	95	1725 	0	9.486197E-07	18.904797	0.108321026	1.537739	NaN	
0	1	96	1724 	0	9.487444E-07	18.874226	0.113203704	1.5467209	NaN	
0	1	97	1723 	0	9.4844404E-07	18.912285	0.095093355	1.5543866	NaN	
0	1	98	1722 	0	9.4860343E-07	18.885983	0.11044465	1.5450796	NaN	
0	1	99	1721 	0	9.4856864E-07	18.87685	0.10868494	1.5578759	NaN	
0	1	100	1720 	0	9.4853806E-07	18.895226	0.104933776	1.5609125	NaN	
0	1	101	1719 	0	9.48591E-07	18.910126	0.10488408	1.5596405	NaN	
0	1	102	1718 	0	9.479233E-07	18.921188	0.057355016	1.5587283	NaN	
0	1	103	1717 	0	9.4767927E-07	18.901253	0.04348579	1.5750484	NaN	
0	1	104	1716 	0	9.4800816E-07	18.870094	0.07072465	1.5703324	NaN	
0	1	105	1715 	0	9.4796735E-07	18.916805	0.068558045	1.5797393	NaN	
0	1	106	1714 	0	9.478496E-07	18.892647	0.060926605	1.5601714	NaN	
0	1	107	1713 	0	9.480191E-07	18.858578	0.07425686	1.5704836	NaN	
0	1	108	1712 	0	9.4816215E-07	18.909187	0.08510346	1.6019509	NaN	
0	1	109	1711 	0	9.482488E-07	18.87213	0.08943364	1.581396	NaN	
0	1	110	1710 	0	9.4801123E-07	18.915565	0.07232788	1.6025865	NaN	
0	1	111	1709 	0	9.4792966E-07	18.879192	0.068896025	1.6180521	NaN	
0	1	112	1708 	0	9.480195E-07	18.890114	0.07461847	1.617951	NaN	
0	1	113	1707 	0	9.4787856E-07	18.922146	0.06535222	1.5919471	NaN	
0	1	114	1706 	0	9.476635E-07	18.89549	0.044716194	1.6284926	NaN	
0	1	115	1705 	0	9.47613E-07	18.868816	0.047481764	1.6146144	NaN	
0	1	116	1704 	0	9.4760526E-07	18.92569	0.042001035	1.6467612	NaN	
0	1	117	1703 	0	9.4764374E-07	18.873749	0.049760997	1.6534219	NaN	
0	1	118	1702 	0	9.4758497E-07	18.88057	0.048452	1.6483414	NaN	
0	1	119	1701 	0	9.4759423E-07	18.916115	0.045450546	1.6420819	NaN	
0	1	120	1700 	0	9.471472E-07	18.917439	0.009085532	1.4873195	NaN	
0	1	121	1699 	0	9.471247E-07	18.874748	0.013549373	1.576053	NaN	
0	1	122	1698 	0	9.4735117E-07	18.875845	0.035050675	1.6268045	NaN	
0	1	123	1697 	0	9.4733724E-07	18.904926	0.032314934	1.630742	NaN	
0	1	124	1696 	0	9.473169E-07	18.899115	0.02874491	1.6887189	NaN	
0	1	125	1695 	0	9.47153E-07	18.885593	0.015201893	1.7053729	NaN	
0	1	126	1694 	0	9.472547E-07	18.881989	0.027034348	1.6624607	NaN	
0	1	127	1693 	0	9.473639E-07	18.894405	0.03551776	1.6690968	NaN	
0	1	128	1692 	0	9.47348E-07	18.887337	0.034107655	1.6709684	NaN	
0	1	129	1691 	0	9.473374E-07	18.896088	0.034069315	1.6590816	NaN	
0	1	130	1690 	0	9.473294E-07	18.888391	0.030614337	1.6893561	NaN	
0	1	131	1689 	0	9.472597E-07	18.889454	0.025076367	1.6842589	NaN	
0	1	132	1688 	0	9.472585E-07	18.900867	0.027342591	1.6642632	NaN	
0	1	133	1687 	0	9.4722503E-07	18.883953	0.025773264	1.6623968	NaN	
0	1	134	1686 	0	9.472535E-07	18.899908	0.026794218	1.7179298	NaN	
0	1	135	1685 	0	9.4717547E-07	18.89648	0.018370848	1.7241753	NaN	
0	1	136	1684 	0	9.4707354E-07	18.890678	0.0064601456	1.7428302	NaN	
0	1	137	1683 	0	9.4702426E-07	18.902721	0.0063556507	1.8167669	NaN	
0	1	138	1682 	0	9.4718035E-07	18.870804	0.019604074	1.7465014	NaN	
0	1	139	1681 	0	9.472089E-07	18.900305	0.024033193	1.7344728	NaN	
0	1	140	1680 	0	9.472168E-07	18.8903	0.021959817	1.700698	NaN	
0	1	141	1679 	0	9.47187E-07	18.879812	0.020413581	1.7550975	NaN	
0	1	142	1678 	0	9.472547E-07	18.903294	0.02694124	1.7064672	NaN	
0	1	143	1677 	0	9.4725794E-07	18.880327	0.027849182	1.7556418	NaN	
0	1	144	1676 	0	9.472191E-07	18.888012	0.023139639	1.7437603	NaN	
0	1	145	1675 	0	9.471332E-07	18.899658	0.013322966	1.6730263	NaN	
0	1	146	1674 	0	9.4719985E-07	18.883793	0.018269453	1.7084597	NaN	
0	1	147	1673 	0	9.4725124E-07	18.905977	0.023304047	1.765479	NaN	
0	1	148	1672 	0	9.4727346E-07	18.881952	0.026666302	1.7283086	NaN	
0	1	149	1671 	0	9.4720224E-07	18.896317	0.016590545	1.7315725	NaN	
0	1	150	1670 	0	9.472487E-07	18.899786	0.0229857	1.8008075	NaN	
0	1	151	1669 	0	9.4713454E-07	18.88314	0.011959269	1.7351462	NaN	
0	1	152	1668 	0	9.4718285E-07	18.883358	0.015794985	1.8079561	NaN	
0	1	153	1667 	0	9.4723396E-07	18.8983	0.02631711	1.7277105	NaN	
0	1	154	1666 	0	9.4730024E-07	18.896633	0.026705727	1.7494293	NaN	
0	1	155	1665 	0	9.47308E-07	18.878338	0.026982928	1.7447921	NaN	
0	1	156	1664 	0	9.472762E-07	18.873158	0.028476726	1.7745023	NaN	
0	1	157	1663 	0	9.472836E-07	18.919996	0.02011093	1.8021067	NaN	
0	1	158	1662 	0	9.4712965E-07	18.891802	0.013488861	1.777825	NaN	
0	1	159	1661 	0	9.472726E-07	18.891294	0.024639117	1.7607414	NaN	
0	1	160	1660 	0	9.4726107E-07	18.875734	0.026776781	1.7568717	NaN	
0	1	161	1659 	0	9.4730615E-07	18.891558	0.029032845	1.7582437	NaN	
0	1	162	1658 	0	9.4728017E-07	18.895224	0.02717289	1.7604028	NaN	
0	1	163	1657 	0	9.473028E-07	18.899586	0.027267722	1.7891985	NaN	
0	1	164	1656 	0	9.4726533E-07	18.88047	0.025567869	1.7567565	NaN	
0	1	165	1655 	0	9.47257E-07	18.894032	0.022452138	1.769728	NaN	
0	1	166	1654 	0	9.4715745E-07	18.895678	0.01047072	1.7547294	NaN	
0	1	167	1653 	0	9.470991E-07	18.90083	0.004678457	1.7854835	NaN	
0	1	168	1652 	0	9.470511E-07	18.887157	0.0036598456	1.7541032	NaN	
0	1	169	1651 	0	9.471568E-07	18.878614	0.017682511	1.782979	NaN	
0	1	170	1650 	0	9.4721776E-07	18.885612	0.02247231	1.7857838	NaN	
0	1	171	1649 	0	9.4723157E-07	18.898888	0.024589181	1.7648783	NaN	
0	1	172	1648 	0	9.4717996E-07	18.892052	0.01787119	1.7741334	NaN	
0	1	173	1647 	0	9.471052E-07	18.895485	0.012109002	1.7425354	NaN	
0	1	174	1646 	0	9.471639E-07	18.894295	0.015636038	1.7855773	NaN	
0	1	175	1645 	0	9.471099E-07	18.8852	0.013666382	1.7454368	NaN	
0	1	176	1644 	0	9.472421E-07	18.88563	0.026898267	1.740945	NaN	
0	1	177	1643 	0	9.47254E-07	18.89579	0.03069402	1.7742733	NaN	
0	1	178	1642 	0	9.472603E-07	18.8805	0.029876461	1.6970736	NaN	
0	1	179	1641 	0	9.473002E-07	18.909012	0.033938587	1.7313001	NaN	
0	1	180	1640 	0	9.472878E-07	18.886616	0.032109085	1.7398448	NaN	
0	1	181	1639 	0	9.473223E-07	18.881758	0.034895994	1.7055153	NaN	
0	1	182	1638 	0	9.473298E-07	18.894981	0.033598237	1.691976	NaN	
0	1	183	1637 	0	9.4723976E-07	18.900888	0.02394601	1.6918993	NaN	
0	1	184	1636 	0	9.472385E-07	18.889055	0.025031192	1.7114561	NaN	
0	1	185	1635 	0	9.470426E-07	18.894657	0.0048420997	1.9061749	NaN	
0	1	186	1634 	0	9.4718087E-07	18.885904	0.021518659	1.7037989	NaN	
0	1	187	1633 	0	9.4730143E-07	18.88078	0.03436848	1.7111669	NaN	
0	1	188	1632 	0	9.473002E-07	18.902847	0.03162706	1.7164265	NaN	
0	1	189	1631 	0	9.472982E-07	18.88876	0.033032004	1.7433318	NaN	
0	1	190	1630 	0	9.473102E-07	18.875599	0.034643818	1.7407486	NaN	
0	1	191	1629 	0	9.472729E-07	18.904596	0.030339377	1.702873	NaN	
0	1	192	1628 	0	9.4726636E-07	18.898659	0.029064078	1.739239	NaN	
0	1	193	1627 	0	9.4719525E-07	18.88784	0.022227166	1.7267739	NaN	
0	1	194	1626 	0	9.472452E-07	18.893791	0.029625215	1.7516539	NaN	
0	1	195	1625 	0	9.472659E-07	18.884575	0.031337757	1.7238792	NaN	
0	1	196	1624 	0	9.4722526E-07	18.894466	0.02681854	1.7395319	NaN	
0	1	197	1623 	0	9.4711004E-07	18.892378	0.011838649	1.7435286	NaN	
0	1	198	1622 	0	9.471306E-07	18.892162	0.024486857	1.7470788	NaN	
0	1	199	1621 	0	9.472344E-07	18.882427	0.028692894	1.7580925	NaN	
0	1	200	1620 	0	9.472139E-07	18.897789	0.031026626	1.7494818	NaN	
0	1	201	1619 	0	9.4724953E-07	18.888935	0.03022886	1.7274448	NaN	
0	1	202	1618 	0	9.4723543E-07	18.885153	0.029626051	1.7561939	NaN	
0	1	203	1617 	0	9.4717365E-07	18.913303	0.022403454	1.8073151	NaN	
0	1	204	1616 	0	9.4709725E-07	18.872025	0.011638332	1.7161877	NaN	
0	1	205	1615 	0	9.4721327E-07	18.893227	0.029189767	1.7997226	NaN	
0	1	206	1614 	0	9.472952E-07	18.884418	0.033914883	1.7773441	NaN	
0	1	207	1613 	0	9.4729666E-07	18.88706	0.03712213	1.7671856	NaN	
0	1	208	1612 	0	9.473752E-07	18.900265	0.041654054	1.7521989	NaN	
0	1	209	1611 	0	9.473886E-07	18.88859	0.041625254	1.7510785	NaN	
0	1	210	1610 	0	9.473768E-07	18.89426	0.04387335	1.7430656	NaN	
0	1	211	1609 	0	9.473818E-07	18.893375	0.03779009	1.7612212	NaN	
0	1	212	1608 	0	9.474007E-07	18.886084	0.045053214	1.7608722	NaN	
0	1	213	1607 	0	9.474357E-07	18.907623	0.044843964	1.7357159	NaN	
0	1	214	1606 	0	9.474164E-07	18.89206	0.042493373	1.7435665	NaN	
0	1	215	1605 	0	9.4742586E-07	18.88103	0.045671985	1.755525	NaN	
0	1	216	1604 	0	9.474528E-07	18.894138	0.04771998	1.7630202	NaN	
0	1	217	1603 	0	9.4737624E-07	18.892591	0.03938562	1.7757282	NaN	
0	1	218	1602 	0	9.4739966E-07	18.896168	0.04049189	1.7926095	NaN	
0	1	219	1601 	0	9.473885E-07	18.892998	0.037353322	1.825152	NaN	
0	1	220	1600 	0	9.4736214E-07	18.891876	0.03866146	1.8226945	NaN	
0	1	221	1599 	0	9.473871E-07	18.893955	0.040842995	1.8341813	NaN	
0	1	222	1598 	0	9.473458E-07	18.881786	0.035566673	1.8177592	NaN	
0	1	223	1597 	0	9.4735134E-07	18.897194	0.037212085	1.8662091	NaN	
0	1	224	1596 	0	9.4734014E-07	18.88897	0.033634476	1.8171184	NaN	
0	1	225	1595 	0	9.473149E-07	18.892872	0.031895187	1.8439589	NaN	
0	1	226	1594 	0	9.4732155E-07	18.898886	0.030876422	1.8686808	NaN	
0	1	227	1593 	0	9.473137E-07	18.876213	0.032343365	1.8799145	NaN	
0	1	228	1592 	0	9.4732445E-07	18.89228	0.032535367	1.8546264	NaN	
0	1	229	1591 	0	9.4732417E-07	18.896282	0.031845745	1.8310802	NaN	
0	1	230	1590 	0	9.4733906E-07	18.898628	0.030478086	1.8770018	NaN	
0	1	231	1589 	0	9.4734116E-07	18.893883	0.03270651	1.8717134	NaN	
0	1	232	1588 	0	9.473424E-07	18.88895	0.032547917	1.8603746	NaN	
0	1	233	1587 	0	9.4736936E-07	18.895065	0.03189452	1.8563651	NaN	
0	1	234	1586 	0	9.4740466E-07	18.898438	0.034701996	1.8266435	NaN	
0	1	235	1585 	0	9.473867E-07	18.876232	0.032423012	1.7829566	NaN	
0	1	236	1584 	0	9.4740574E-07	18.898907	0.037183482	1.8206286	NaN	
0	1	237	1583 	0	9.474265E-07	18.880981	0.035185196	1.8257458	NaN	
0	1	238	1582 	0	9.474283E-07	18.888638	0.033674255	1.8127396	NaN	
0	1	239	1581 	0	9.4746804E-07	18.893211	0.035757355	1.8365223	NaN	
0	1	240	1580 	0	9.4741034E-07	18.89528	0.033954106	1.8776808	NaN	
0	1	241	1579 	0	9.474335E-07	18.890062	0.033705983	1.8364801	NaN	
0	1	242	1578 	0	9.4740386E-07	18.902447	0.03125561	1.8528512	NaN	
0	1	243	1577 	0	9.473665E-07	18.888626	0.023577955	1.7960217	NaN	
0	1	244	1576 	0	9.4724993E-07	18.891006	0.010819812	1.8381371	NaN	
0	1	245	1575 	0	9.472939E-07	18.897564	0.01643752	1.8749434	NaN	
0	1	246	1574 	0	9.4734355E-07	18.893448	0.026729565	1.8730468	NaN	
0	1	247	1573 	0	9.4736197E-07	18.884617	0.029891971	1.908685	NaN	
0	1	248	1572 	0	9.473392E-07	18.892097	0.029050427	1.9383183	NaN	
0	1	249	1571 	0	9.4737226E-07	18.89418	0.028326577	1.8859627	NaN	
0	1	250	1570 	0	9.4732223E-07	18.88004	0.023176255	1.9008986	NaN	
0	1	251	1569 	0	9.472876E-07	18.90348	0.010929363	1.807592	NaN	
0	1	252	1568 	0	9.473259E-07	18.888737	0.022467228	1.9900836	NaN	
0	1	253	1567 	0	9.4734304E-07	18.882238	0.030000228	1.9539604	NaN	
0	1	254	1566 	0	9.4736174E-07	18.899689	0.031691313	1.9260046	NaN	
0	1	255	1565 	0	9.473428E-07	18.900604	0.028777039	1.9319131	NaN	
0	1	256	1564 	0	9.473309E-07	18.887066	0.024357934	2.0364685	NaN	
0	1	257	1563 	0	9.4739727E-07	18.893665	0.033492982	1.9823738	NaN	
0	1	258	1562 	0	9.4740085E-07	18.887741	0.03243045	1.9451913	NaN	
0	1	259	1561 	0	9.473786E-07	18.892197	0.026251577	1.9119719	NaN	
0	1	260	1560 	0	9.4734776E-07	18.902077	0.011387703	1.9430181	NaN	
0	1	261	1559 	0	9.4727415E-07	18.880596	0.0051752767	1.9575212	NaN	
0	1	262	1558 	0	9.473103E-07	18.893002	0.0029312847	1.9341705	NaN	
0	1	263	1557 	0	9.472911E-07	18.892048	0.0073045306	1.919401	NaN	
0	1	264	1556 	0	9.4736737E-07	18.885693	0.017430693	1.9549115	NaN	
0	1	265	1555 	0	9.473804E-07	18.898207	0.020464903	1.8454413	NaN	
0	1	266	1554 	0	9.4733525E-07	18.905281	0.008427124	1.9498954	NaN	
0	1	267	1553 	0	9.4737663E-07	18.88723	0.014777194	1.8877208	NaN	
0	1	268	1552 	0	9.474095E-07	18.886185	0.019783508	1.8437637	NaN	
0	1	269	1551 	0	9.4741495E-07	18.89122	0.01875884	1.8554224	NaN	
0	1	270	1550 	0	9.47413E-07	18.873962	0.012663493	1.776939	NaN	
0	1	271	1549 	0	9.473904E-07	18.895668	0.011075403	1.9159015	NaN	
0	1	272	1548 	0	9.4741347E-07	18.895401	0.015646119	1.8494112	NaN	
0	1	273	1547 	0	9.474398E-07	18.895485	0.015298906	1.879964	NaN	
0	1	274	1546 	0	9.474361E-07	18.8822	0.013598371	1.9503931	NaN	
0	1	275	1545 	0	9.473978E-07	18.900747	0.006100702	1.8989569	NaN	
0	1	276	1544 	0	9.4743206E-07	18.891293	0.008793605	1.8263532	NaN	
0	1	277	1543 	0	9.474101E-07	18.892181	0.007627032	1.8757828	NaN	
0	1	278	1542 	0	9.474137E-07	18.891468	0.0051390748	1.6346074	NaN	
0	1	279	1541 	0	9.4742757E-07	18.888445	0.0061231554	1.7736151	NaN	
0	1	280	1540 	0	9.474115E-07	18.895702	0.0023440071	1.8681327	NaN	
0	1	281	1539 	0	9.474223E-07	18.904144	0.00081889913	-3.130255	NaN	
0	1	282	1538 	0	9.474053E-07	18.883387	0.002947598	1.9489074	NaN	
0	1	283	1537 	0	9.474717E-07	18.88583	0.00786385	1.7179656	NaN	
0	1	284	1536 	0	9.474976E-07	18.886982	0.009367684	1.7052597	NaN	
0	1	285	1535 	0	9.4750067E-07	18.893974	0.008253632	1.7830149	NaN	
0	1	286	1534 	0	9.474879E-07	18.890596	0.00639039	1.752821	NaN	
