# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	296	1524 	0	9.3185054E-07	18.877983	0.00498643	1.0286342	NaN	
0	0	297	1523 	0	9.3186947E-07	18.887226	0.0040103956	0.9291193	NaN	
0	0	298	1522 	0	9.3184383E-07	18.885784	0.0023756202	0.97959274	NaN	
0	0	299	1521 	0	9.31838E-07	18.910856	0.0020937207	0.82995933	NaN	
0	0	300	1520 	0	9.3182535E-07	18.884808	0.003120595	1.129885	NaN	
0	0	301	1519 	0	9.3186776E-07	18.896013	0.006811703	1.0913973	NaN	
0	0	302	1518 	0	9.318679E-07	18.89426	0.00658936	1.1249821	NaN	
0	0	303	1517 	0	9.318036E-07	18.896652	0.0017646037	1.0976771	NaN	
0	0	304	1516 	0	9.318355E-07	18.875933	0.0046703643	0.9823739	NaN	
0	0	305	1515 	0	9.318417E-07	18.904587	0.0068553584	0.91252834	NaN	
0	0	306	1514 	0	9.3187435E-07	18.886288	0.009100768	1.1019763	NaN	
0	0	307	1513 	0	9.318856E-07	18.896648	0.0086582275	1.0951045	NaN	
0	0	308	1512 	0	9.317909E-07	18.893456	0.0042922897	1.0562892	NaN	
0	0	309	1511 	0	9.3181E-07	18.894775	0.004484907	0.900117	NaN	
0	0	310	1510 	0	9.3175134E-07	18.893826	0.00243857	0.7676425	NaN	
0	0	311	1509 	0	9.3174543E-07	18.891396	0.0001436535	0.03744434	NaN	
0	0	312	1508 	0	9.317327E-07	18.894178	0.00046360778	0.12176074	NaN	
0	0	313	1507 	0	9.3173486E-07	18.877676	0.00064959173	-0.030821072	NaN	
0	0	314	1506 	0	9.316968E-07	18.904291	0.00046564965	-1.0140603	NaN	
0	0	315	1505 	0	9.317499E-07	18.89328	0.00092528656	1.8427047	NaN	
0	0	316	1504 	0	9.3167813E-07	18.891447	0.0007132653	-1.6184366	NaN	
0	0	317	1503 	0	9.3171707E-07	18.901741	0.0020069734	-1.327216	NaN	
0	0	318	1502 	0	9.316817E-07	18.89204	0.001550223	-1.9844816	NaN	
0	0	319	1501 	0	9.316885E-07	18.883022	0.0012519401	-1.4598176	NaN	
0	0	320	1500 	0	9.317099E-07	18.887741	0.0009510093	-0.6792725	NaN	
0	1	0	1820 	0	9.3108787E-07	18.892025	0.00043724728	0.17775954	NaN	
0	1	1	1819 	0	9.310811E-07	18.894087	0.00016674552	0.14140801	NaN	
0	1	2	1818 	0	9.310528E-07	18.899231	0.0009761674	-1.3626179	NaN	
0	1	3	1817 	0	9.309821E-07	18.886822	0.0003681035	-0.40963328	NaN	
0	1	4	1816 	0	9.310002E-07	18.907864	0.00046096055	0.78794116	NaN	
0	1	5	1815 	0	9.3099334E-07	18.888176	0.0007737826	-0.0127677675	NaN	
0	1	6	1814 	0	9.309865E-07	18.894272	0.00038652867	-0.32577395	NaN	
0	1	7	1813 	0	9.3097634E-07	18.89798	0.00069042906	1.2793218	NaN	
0	1	8	1812 	0	9.308956E-07	18.897572	0.0011181043	-0.6017907	NaN	
0	1	9	1811 	0	9.309317E-07	18.888226	0.0007762589	-0.089052156	NaN	
0	1	10	1810 	0	9.308953E-07	18.88971	0.0010880533	-0.3899214	NaN	
0	1	11	1809 	0	9.309122E-07	18.89426	0.00089978543	0.79828143	NaN	
0	1	12	1808 	0	9.308767E-07	18.904785	0.00057888945	0.56349754	NaN	
0	1	13	1807 	0	9.308609E-07	18.876915	0.0010336881	1.5426934	NaN	
0	1	14	1806 	0	9.308606E-07	18.891167	0.0012073531	1.441722	NaN	
0	1	15	1805 	0	9.308443E-07	18.892353	0.001073021	1.59566	NaN	
0	1	16	1804 	0	9.3082224E-07	18.90791	0.001943222	1.000071	NaN	
0	1	17	1803 	0	9.308359E-07	18.895151	0.0015604531	1.0938895	NaN	
0	1	18	1802 	0	9.308325E-07	18.885319	0.001956468	0.95411474	NaN	
0	1	19	1801 	0	9.3080234E-07	18.885277	0.0016209912	0.3482096	NaN	
0	1	20	1800 	0	9.3085504E-07	18.895998	0.0018994671	0.50061494	NaN	
0	1	21	1799 	0	9.307527E-07	18.908913	0.0020784563	0.748463	NaN	
0	1	22	1798 	0	9.3082076E-07	18.882101	0.0021600903	0.31646237	NaN	
0	1	23	1797 	0	9.307822E-07	18.88543	0.0023762544	0.68144155	NaN	
0	1	24	1796 	0	9.307469E-07	18.893112	0.0027015333	0.4365123	NaN	
0	1	25	1795 	0	9.30784E-07	18.893589	0.003084362	0.83461845	NaN	
0	1	26	1794 	0	9.3073214E-07	18.885166	0.0015385245	0.70618474	NaN	
0	1	27	1793 	0	9.3079217E-07	18.898651	0.0023669645	0.95195645	NaN	
0	1	28	1792 	0	9.307423E-07	18.893703	0.0022630156	0.48913467	NaN	
0	1	29	1791 	0	9.3071935E-07	18.893147	0.0015478986	1.6803206	NaN	
0	1	30	1790 	0	9.3074226E-07	18.886978	0.0028132747	1.4099512	NaN	
0	1	31	1789 	0	9.3072475E-07	18.883099	0.0035632201	1.0555203	NaN	
0	1	32	1788 	0	9.307187E-07	18.898577	0.0034632399	1.0429528	NaN	
0	1	33	1787 	0	9.307552E-07	18.892511	0.0034309006	1.3306711	NaN	
0	1	34	1786 	0	9.3071804E-07	18.895657	0.003822957	1.1202322	NaN	
0	1	35	1785 	0	9.307546E-07	18.894184	0.0037614005	1.1908948	NaN	
0	1	36	1784 	0	9.3070366E-07	18.88094	0.0030047677	1.0644331	NaN	
0	1	37	1783 	0	9.3073606E-07	18.89621	0.00538094	1.1293412	NaN	
0	1	38	1782 	0	9.3072373E-07	18.898708	0.004012541	1.1811278	NaN	
0	1	39	1781 	0	9.3068485E-07	18.883705	0.0043672263	1.2269402	NaN	
0	1	40	1780 	0	9.306946E-07	18.890507	0.004308976	1.1840403	NaN	
0	1	41	1779 	0	9.30707E-07	18.895302	0.0038614885	1.1850431	NaN	
0	1	42	1778 	0	9.3069E-07	18.902447	0.0049977964	1.1659534	NaN	
0	1	43	1777 	0	9.306989E-07	18.889324	0.004017037	1.215295	NaN	
0	1	44	1776 	0	9.30682E-07	18.884663	0.0049635493	1.0488044	NaN	
0	1	45	1775 	0	9.3068627E-07	18.892857	0.003306997	1.1048722	NaN	
0	1	46	1774 	0	9.306657E-07	18.893429	0.005025104	1.1445582	NaN	
0	1	47	1773 	0	9.3069815E-07	18.891575	0.00444666	1.1763877	NaN	
0	1	48	1772 	0	9.3066717E-07	18.890331	0.0026922398	1.1510252	NaN	
0	1	49	1771 	0	9.3066467E-07	18.899773	0.0035425934	1.0234779	NaN	
0	1	50	1770 	0	9.306592E-07	18.891272	0.0037123044	1.1837529	NaN	
0	1	51	1769 	0	9.306512E-07	18.883316	0.0049125175	1.198842	NaN	
0	1	52	1768 	0	9.306617E-07	18.891243	0.0054293796	1.2074727	NaN	
0	1	53	1767 	0	9.3063085E-07	18.893513	0.0050236583	1.1326512	NaN	
0	1	54	1766 	0	9.306827E-07	18.880371	0.0076710945	1.2431034	NaN	
0	1	55	1765 	0	9.3063954E-07	18.897324	0.007074409	1.1990706	NaN	
0	1	56	1764 	0	9.30679E-07	18.885056	0.0069769393	1.175898	NaN	
0	1	57	1763 	0	9.3067075E-07	18.895084	0.008808355	1.2472049	NaN	
0	1	58	1762 	0	9.30656E-07	18.90281	0.006353862	1.1157929	NaN	
0	1	59	1761 	0	9.306592E-07	18.885986	0.005058086	1.284987	NaN	
0	1	60	1760 	0	9.306559E-07	18.88395	0.007622599	1.1730771	NaN	
0	1	61	1759 	0	9.306952E-07	18.894115	0.0092440015	1.1784486	NaN	
0	1	62	1758 	0	9.3073294E-07	18.886333	0.009536939	1.2638319	NaN	
0	1	63	1757 	0	9.307076E-07	18.889591	0.009674111	1.255487	NaN	
0	1	64	1756 	0	9.3072754E-07	18.894	0.008826908	1.2147427	NaN	
0	1	65	1755 	0	9.3074453E-07	18.892344	0.010462216	1.1838865	NaN	
0	1	66	1754 	0	9.3075795E-07	18.894936	0.011143109	1.2245946	NaN	
0	1	67	1753 	0	9.3079507E-07	18.896023	0.012731092	1.2376662	NaN	
0	1	68	1752 	0	9.3077983E-07	18.880049	0.011246751	1.1814077	NaN	
0	1	69	1751 	0	9.3078853E-07	18.901001	0.010426679	1.118845	NaN	
0	1	70	1750 	0	9.3078734E-07	18.889301	0.009917882	1.2585193	NaN	
0	1	71	1749 	0	9.3078955E-07	18.888935	0.012945613	1.1577013	NaN	
0	1	72	1748 	0	9.3082076E-07	18.88261	0.011718678	1.156337	NaN	
0	1	73	1747 	0	9.308462E-07	18.87909	0.011655705	1.1974254	NaN	
0	1	74	1746 	0	9.3090944E-07	18.9096	0.015343607	1.122126	NaN	
0	1	75	1745 	0	9.310054E-07	18.885368	0.018372817	1.0864832	NaN	
0	1	76	1744 	0	9.31027E-07	18.879719	0.019772159	1.1435802	NaN	
0	1	77	1743 	0	9.310888E-07	18.901142	0.019692963	1.0981383	NaN	
0	1	78	1742 	0	9.3108747E-07	18.884256	0.022866428	1.121267	NaN	
0	1	79	1741 	0	9.3125027E-07	18.881836	0.027948968	1.130158	NaN	
0	1	80	1740 	0	9.313827E-07	18.88636	0.033428457	1.1196226	NaN	
0	1	81	1739 	0	9.310534E-07	18.8928	0.019422816	1.056908	NaN	
0	1	82	1738 	0	9.31337E-07	18.879745	0.03469438	1.1358228	NaN	
0	1	83	1737 	0	9.314663E-07	18.876503	0.03966051	1.1333663	NaN	
0	1	84	1736 	0	9.31558E-07	18.887043	0.04344964	1.1155857	NaN	
0	1	85	1735 	0	9.316827E-07	18.90238	0.046326675	1.1103337	NaN	
0	1	86	1734 	0	9.311289E-07	18.920708	0.023342289	1.1379083	NaN	
0	1	87	1733 	0	9.3098964E-07	18.894737	0.019410323	1.1091541	NaN	
0	1	88	1732 	0	9.313513E-07	18.851318	0.044690948	1.1038631	NaN	
0	1	89	1731 	0	9.3164437E-07	18.866322	0.054687742	1.133284	NaN	
0	1	90	1730 	0	9.318378E-07	18.924938	0.06402681	1.1321535	NaN	
0	1	91	1729 	0	9.316572E-07	18.883015	0.059104573	1.1461707	NaN	
0	1	92	1728 	0	9.3182814E-07	18.884483	0.073929034	1.1454909	NaN	
0	1	93	1727 	0	9.321205E-07	18.884525	0.087294504	1.1631451	NaN	
0	1	94	1726 	0	9.320123E-07	18.87645	0.085818805	1.1452692	NaN	
0	1	95	1725 	0	9.3204903E-07	18.921494	0.09096124	1.1715014	NaN	
0	1	96	1724 	0	9.321406E-07	18.876015	0.098929614	1.1660483	NaN	
0	1	97	1723 	0	9.318241E-07	18.900913	0.08129294	1.1612505	NaN	
0	1	98	1722 	0	9.320169E-07	18.895432	0.09835948	1.1729534	NaN	
0	1	99	1721 	0	9.319779E-07	18.872406	0.09691967	1.1798582	NaN	
0	1	100	1720 	0	9.3192676E-07	18.903648	0.09575358	1.1726806	NaN	
0	1	101	1719 	0	9.319524E-07	18.912247	0.096949615	1.1766624	NaN	
0	1	102	1718 	0	9.313011E-07	18.932365	0.05099707	1.1649265	NaN	
0	1	103	1717 	0	9.3103614E-07	18.874313	0.039634228	1.2087718	NaN	
0	1	104	1716 	0	9.3132394E-07	18.8683	0.065488964	1.1691169	NaN	
0	1	105	1715 	0	9.3137874E-07	18.93459	0.062980376	1.1589448	NaN	
0	1	106	1714 	0	9.3120155E-07	18.885204	0.055984817	1.1743993	NaN	
0	1	107	1713 	0	9.313372E-07	18.862526	0.06830703	1.1700059	NaN	
0	1	108	1712 	0	9.315544E-07	18.902714	0.08010841	1.1866575	NaN	
0	1	109	1711 	0	9.3160173E-07	18.878796	0.08438771	1.1821924	NaN	
0	1	110	1710 	0	9.3137106E-07	18.929338	0.06757784	1.1800147	NaN	
0	1	111	1709 	0	9.312919E-07	18.872303	0.06556909	1.2019655	NaN	
0	1	112	1708 	0	9.313698E-07	18.896357	0.071109205	1.1912494	NaN	
0	1	113	1707 	0	9.312617E-07	18.917149	0.062347174	1.2044042	NaN	
0	1	114	1706 	0	9.310176E-07	18.905699	0.04275768	1.1667559	NaN	
0	1	115	1705 	0	9.309837E-07	18.85775	0.047019735	1.1923128	NaN	
0	1	116	1704 	0	9.309274E-07	18.927345	0.040886454	1.2085412	NaN	
0	1	117	1703 	0	9.309693E-07	18.87706	0.051989984	1.189066	NaN	
0	1	118	1702 	0	9.309657E-07	18.888056	0.048343074	1.2037445	NaN	
0	1	119	1701 	0	9.3090813E-07	18.899414	0.045552067	1.1934758	NaN	
0	1	120	1700 	0	9.3054E-07	18.918022	0.008772468	1.191418	NaN	
0	1	121	1699 	0	9.303939E-07	18.881958	0.012414933	1.1124117	NaN	
0	1	122	1698 	0	9.307183E-07	18.885803	0.03519123	1.209659	NaN	
0	1	123	1697 	0	9.306881E-07	18.889431	0.030084101	1.2234048	NaN	
0	1	124	1696 	0	9.306472E-07	18.902988	0.026500804	1.2286448	NaN	
0	1	125	1695 	0	9.3050585E-07	18.884464	0.015742255	1.244785	NaN	
0	1	126	1694 	0	9.305261E-07	18.885937	0.026494967	1.217493	NaN	
0	1	127	1693 	0	9.307408E-07	18.899742	0.03509005	1.2447845	NaN	
0	1	128	1692 	0	9.3066546E-07	18.88398	0.031759426	1.2544134	NaN	
0	1	129	1691 	0	9.3070486E-07	18.8987	0.032306693	1.23457	NaN	
0	1	130	1690 	0	9.3066285E-07	18.892479	0.029589802	1.2634628	NaN	
0	1	131	1689 	0	9.3059094E-07	18.890972	0.022278221	1.2219075	NaN	
0	1	132	1688 	0	9.3059737E-07	18.895327	0.02295894	1.1980556	NaN	
0	1	133	1687 	0	9.3056536E-07	18.886219	0.022949543	1.2010958	NaN	
0	1	134	1686 	0	9.3055735E-07	18.896849	0.02192238	1.197392	NaN	
0	1	135	1685 	0	9.305192E-07	18.887115	0.015517205	1.244094	NaN	
0	1	136	1684 	0	9.3036385E-07	18.901396	0.004503401	1.1975485	NaN	
0	1	137	1683 	0	9.3034964E-07	18.892551	0.004539554	1.0248094	NaN	
0	1	138	1682 	0	9.304501E-07	18.888012	0.0149764465	1.2745029	NaN	
0	1	139	1681 	0	9.305439E-07	18.887817	0.018794635	1.2369689	NaN	
0	1	140	1680 	0	9.3047817E-07	18.89933	0.016048674	1.2746154	NaN	
0	1	141	1679 	0	9.305133E-07	18.888605	0.015603312	1.2596627	NaN	
0	1	142	1678 	0	9.305099E-07	18.88637	0.01968343	1.2459106	NaN	
0	1	143	1677 	0	9.305481E-07	18.8979	0.019502074	1.2889212	NaN	
0	1	144	1676 	0	9.3052995E-07	18.88549	0.017486675	1.1880964	NaN	
0	1	145	1675 	0	9.304241E-07	18.892506	0.007954499	1.2255039	NaN	
0	1	146	1674 	0	9.304893E-07	18.89113	0.013636631	1.2322892	NaN	
0	1	147	1673 	0	9.3049414E-07	18.90392	0.017346283	1.2905228	NaN	
0	1	148	1672 	0	9.305584E-07	18.889189	0.018542863	1.2515783	NaN	
0	1	149	1671 	0	9.304669E-07	18.8942	0.011855737	1.2199483	NaN	
0	1	150	1670 	0	9.304898E-07	18.89492	0.016431902	1.2577761	NaN	
0	1	151	1669 	0	9.304344E-07	18.899721	0.007724804	1.2478309	NaN	
0	1	152	1668 	0	9.304118E-07	18.88647	0.009979296	1.2391518	NaN	
0	1	153	1667 	0	9.3056576E-07	18.882427	0.017587071	1.20705	NaN	
0	1	154	1666 	0	9.305374E-07	18.901936	0.017841559	1.2613994	NaN	
0	1	155	1665 	0	9.305464E-07	18.886887	0.018224344	1.2610035	NaN	
0	1	156	1664 	0	9.305695E-07	18.879189	0.018280245	1.2252969	NaN	
0	1	157	1663 	0	9.304786E-07	18.898823	0.014294951	1.2041935	NaN	
0	1	158	1662 	0	9.304521E-07	18.888535	0.009246591	1.2302401	NaN	
0	1	159	1661 	0	9.304823E-07	18.88665	0.016408207	1.2389065	NaN	
0	1	160	1660 	0	9.305334E-07	18.886145	0.017009607	1.2737373	NaN	
0	1	161	1659 	0	9.305545E-07	18.89256	0.01854212	1.1960484	NaN	
0	1	162	1658 	0	9.3052967E-07	18.89314	0.01790395	1.2706796	NaN	
0	1	163	1657 	0	9.305758E-07	18.901413	0.018921372	1.252712	NaN	
0	1	164	1656 	0	9.3052245E-07	18.890295	0.015917879	1.2285501	NaN	
0	1	165	1655 	0	9.3048675E-07	18.897423	0.014938806	1.2569951	NaN	
0	1	166	1654 	0	9.30402E-07	18.89233	0.0062075653	1.0822194	NaN	
0	1	167	1653 	0	9.303054E-07	18.895649	0.0026188323	1.1308465	NaN	
0	1	168	1652 	0	9.3027825E-07	18.883312	0.0024819095	0.7869929	NaN	
0	1	169	1651 	0	9.3038796E-07	18.886274	0.010130723	1.1940941	NaN	
0	1	170	1650 	0	9.304756E-07	18.886307	0.014635595	1.2705904	NaN	
0	1	171	1649 	0	9.3047134E-07	18.89597	0.017196065	1.2518213	NaN	
0	1	172	1648 	0	9.304408E-07	18.89959	0.010875783	1.145698	NaN	
0	1	173	1647 	0	9.303628E-07	18.888546	0.0077100797	1.2326016	NaN	
0	1	174	1646 	0	9.3040353E-07	18.888607	0.011829317	1.2833945	NaN	
0	1	175	1645 	0	9.3036726E-07	18.893684	0.009490412	1.1853262	NaN	
0	1	176	1644 	0	9.304707E-07	18.885197	0.018200535	1.2694595	NaN	
0	1	177	1643 	0	9.3050556E-07	18.886034	0.023334075	1.247108	NaN	
0	1	178	1642 	0	9.3054484E-07	18.888115	0.02162235	1.2268215	NaN	
0	1	179	1641 	0	9.305675E-07	18.898485	0.026956003	1.2414709	NaN	
0	1	180	1640 	0	9.3059305E-07	18.890625	0.026236128	1.2737987	NaN	
0	1	181	1639 	0	9.305554E-07	18.891304	0.026923304	1.2266705	NaN	
0	1	182	1638 	0	9.3061016E-07	18.890633	0.027505651	1.2285025	NaN	
0	1	183	1637 	0	9.3048203E-07	18.892513	0.019544918	1.1843694	NaN	
0	1	184	1636 	0	9.3054103E-07	18.912115	0.021705568	1.2227985	NaN	
0	1	185	1635 	0	9.3030417E-07	18.887104	0.0039579947	1.3333689	NaN	
0	1	186	1634 	0	9.304276E-07	18.884666	0.017022533	1.2105925	NaN	
0	1	187	1633 	0	9.305782E-07	18.883404	0.027857509	1.2327641	NaN	
0	1	188	1632 	0	9.3059293E-07	18.893578	0.026154058	1.2417967	NaN	
0	1	189	1631 	0	9.3057645E-07	18.907959	0.025171015	1.2463024	NaN	
0	1	190	1630 	0	9.305997E-07	18.888702	0.026222827	1.2385246	NaN	
0	1	191	1629 	0	9.3054507E-07	18.887558	0.023970032	1.2138398	NaN	
0	1	192	1628 	0	9.3052154E-07	18.903278	0.021838378	1.2261637	NaN	
0	1	193	1627 	0	9.304596E-07	18.883432	0.016824018	1.2091821	NaN	
0	1	194	1626 	0	9.3051415E-07	18.891804	0.02198008	1.2338678	NaN	
0	1	195	1625 	0	9.3053006E-07	18.893578	0.022505673	1.1946044	NaN	
0	1	196	1624 	0	9.305216E-07	18.903034	0.018024543	1.2220287	NaN	
0	1	197	1623 	0	9.303401E-07	18.893688	0.009242653	1.1877103	NaN	
0	1	198	1622 	0	9.304676E-07	18.890905	0.01742564	1.2805308	NaN	
0	1	199	1621 	0	9.304678E-07	18.883152	0.01977231	1.2453634	NaN	
0	1	200	1620 	0	9.305106E-07	18.890905	0.02151651	1.2394506	NaN	
0	1	201	1619 	0	9.305077E-07	18.88776	0.020647623	1.2335565	NaN	
0	1	202	1618 	0	9.305029E-07	18.900354	0.020569531	1.2041411	NaN	
0	1	203	1617 	0	9.304245E-07	18.891785	0.014514669	1.1881045	NaN	
0	1	204	1616 	0	9.303075E-07	18.89722	0.008449911	1.2951247	NaN	
0	1	205	1615 	0	9.304823E-07	18.885021	0.020212086	1.2365069	NaN	
0	1	206	1614 	0	9.3052756E-07	18.886019	0.02609156	1.2414389	NaN	
0	1	207	1613 	0	9.305728E-07	18.901882	0.027561205	1.1934816	NaN	
0	1	208	1612 	0	9.3062863E-07	18.888916	0.031969596	1.224287	NaN	
0	1	209	1611 	0	9.3061067E-07	18.883873	0.031279296	1.2248327	NaN	
0	1	210	1610 	0	9.3067035E-07	18.886637	0.03438323	1.2244514	NaN	
0	1	211	1609 	0	9.306204E-07	18.908697	0.028903058	1.2473228	NaN	
0	1	212	1608 	0	9.3063284E-07	18.897438	0.03505112	1.2091782	NaN	
0	1	213	1607 	0	9.30671E-07	18.89061	0.033838987	1.2448677	NaN	
0	1	214	1606 	0	9.3065603E-07	18.868557	0.03052883	1.2704176	NaN	
0	1	215	1605 	0	9.3064585E-07	18.912233	0.033585984	1.1980662	NaN	
0	1	216	1604 	0	9.306743E-07	18.887135	0.034551438	1.2444116	NaN	
0	1	217	1603 	0	9.305592E-07	18.897762	0.02630799	1.1885709	NaN	
0	1	218	1602 	0	9.3053876E-07	18.897486	0.028631411	1.2598934	NaN	
0	1	219	1601 	0	9.305572E-07	18.883068	0.025054505	1.2612182	NaN	
0	1	220	1600 	0	9.304682E-07	18.90004	0.025006687	1.2540091	NaN	
0	1	221	1599 	0	9.305199E-07	18.893215	0.02489052	1.2241606	NaN	
0	1	222	1598 	0	9.3047817E-07	18.893183	0.021035125	1.2505094	NaN	
0	1	223	1597 	0	9.304667E-07	18.891836	0.02125192	1.2809998	NaN	
0	1	224	1596 	0	9.3045384E-07	18.899757	0.01949819	1.1922705	NaN	
0	1	225	1595 	0	9.304116E-07	18.890034	0.018907228	1.2524971	NaN	
0	1	226	1594 	0	9.304141E-07	18.878244	0.015941696	1.1754665	NaN	
0	1	227	1593 	0	9.3040546E-07	18.899418	0.017793903	1.2507322	NaN	
0	1	228	1592 	0	9.304202E-07	18.90223	0.0169035	1.2322502	NaN	
0	1	229	1591 	0	9.304049E-07	18.87992	0.016554007	1.2631752	NaN	
0	1	230	1590 	0	9.303973E-07	18.883541	0.016311692	1.2584121	NaN	
0	1	231	1589 	0	9.303952E-07	18.894573	0.016701575	1.2606472	NaN	
0	1	232	1588 	0	9.304155E-07	18.899683	0.017358284	1.2286038	NaN	
0	1	233	1587 	0	9.303824E-07	18.887184	0.016199283	1.2142681	NaN	
0	1	234	1586 	0	9.3042144E-07	18.883648	0.019346945	1.2368292	NaN	
0	1	235	1585 	0	9.303805E-07	18.903849	0.019912431	1.2785507	NaN	
0	1	236	1584 	0	9.304516E-07	18.874166	0.020538736	1.3000866	NaN	
0	1	237	1583 	0	9.304186E-07	18.891842	0.021735856	1.2368685	NaN	
0	1	238	1582 	0	9.304286E-07	18.891087	0.020320782	1.240549	NaN	
0	1	239	1581 	0	9.304629E-07	18.884436	0.02228314	1.2401868	NaN	
0	1	240	1580 	0	9.304131E-07	18.901031	0.020566348	1.2646185	NaN	
0	1	241	1579 	0	9.304527E-07	18.885563	0.0193546	1.2367222	NaN	
0	1	242	1578 	0	9.3037465E-07	18.89096	0.018205427	1.3124521	NaN	
0	1	243	1577 	0	9.303494E-07	18.89754	0.013097021	1.1765054	NaN	
0	1	244	1576 	0	9.302497E-07	18.91066	0.005477524	1.2190063	NaN	
0	1	245	1575 	0	9.302367E-07	18.878838	0.007853649	1.2624274	NaN	
0	1	246	1574 	0	9.30304E-07	18.87887	0.0117510725	1.2187655	NaN	
0	1	247	1573 	0	9.302873E-07	18.898666	0.013646438	1.2611463	NaN	
0	1	248	1572 	0	9.3032526E-07	18.894115	0.012009062	1.187936	NaN	
0	1	249	1571 	0	9.302957E-07	18.904583	0.012221238	1.3167708	NaN	
0	1	250	1570 	0	9.302592E-07	18.884697	0.01018702	1.3142164	NaN	
0	1	251	1569 	0	9.301838E-07	18.896023	0.0049964273	1.1409305	NaN	
0	1	252	1568 	0	9.302235E-07	18.890617	0.007978973	1.2650352	NaN	
0	1	253	1567 	0	9.3030246E-07	18.879063	0.011859453	1.288493	NaN	
0	1	254	1566 	0	9.3028535E-07	18.89738	0.013558888	1.2753048	NaN	
0	1	255	1565 	0	9.3029536E-07	18.901157	0.011501619	1.2323201	NaN	
0	1	256	1564 	0	9.30225E-07	18.883368	0.007924089	1.2322515	NaN	
0	1	257	1563 	0	9.302954E-07	18.909096	0.011522834	1.2184788	NaN	
0	1	258	1562 	0	9.302564E-07	18.874023	0.010243806	1.2920877	NaN	
0	1	259	1561 	0	9.3024033E-07	18.893478	0.0090903975	1.3189118	NaN	
0	1	260	1560 	0	9.30176E-07	18.903446	0.0034663682	1.3071386	NaN	
0	1	261	1559 	0	9.3014734E-07	18.886547	0.0015572399	0.65481526	NaN	
0	1	262	1558 	0	9.3013307E-07	18.89792	0.0015500549	1.5853503	NaN	
0	1	263	1557 	0	9.3015103E-07	18.881968	0.00239524	1.1986554	NaN	
0	1	264	1556 	0	9.301849E-07	18.901623	0.0075299153	1.2837406	NaN	
0	1	265	1555 	0	9.302064E-07	18.890572	0.008417861	1.2186259	NaN	
0	1	266	1554 	0	9.3015075E-07	18.888126	0.0032525517	1.405687	NaN	
0	1	267	1553 	0	9.301469E-07	18.88455	0.006272094	1.4105661	NaN	
0	1	268	1552 	0	9.3019736E-07	18.898388	0.009088421	1.2662901	NaN	
0	1	269	1551 	0	9.301558E-07	18.890743	0.008585019	1.2333064	NaN	
0	1	270	1550 	0	9.301964E-07	18.89019	0.0058353133	1.358461	NaN	
0	1	271	1549 	0	9.301462E-07	18.896118	0.005819304	1.257448	NaN	
0	1	272	1548 	0	9.3018116E-07	18.89127	0.007328731	1.2552373	NaN	
0	1	273	1547 	0	9.3017326E-07	18.89587	0.0077966033	1.3227503	NaN	
0	1	274	1546 	0	9.301621E-07	18.885353	0.008507149	1.1785389	NaN	
0	1	275	1545 	0	9.3016536E-07	18.891558	0.004112417	1.1333332	NaN	
0	1	276	1544 	0	9.3011676E-07	18.896275	0.005225103	1.3133764	NaN	
0	1	277	1543 	0	9.301593E-07	18.888454	0.0047298963	0.9612173	NaN	
0	1	278	1542 	0	9.301339E-07	18.895285	0.0022562286	1.048376	NaN	
0	1	279	1541 	0	9.3011846E-07	18.886618	0.00256622	1.1684194	NaN	
0	1	280	1540 	0	9.3010783E-07	18.901377	0.0010239739	0.78821546	NaN	
0	1	281	1539 	0	9.3007907E-07	18.890667	0.0018928475	1.0040911	NaN	
0	1	282	1538 	0	9.300882E-07	18.891468	0.0020160119	0.9694565	NaN	
0	1	283	1537 	0	9.301175E-07	18.893425	0.0054973424	1.0007265	NaN	
0	1	284	1536 	0	9.3013125E-07	18.88991	0.00594755	1.0040818	NaN	
0	1	285	1535 	0	9.3011965E-07	18.887554	0.0049933875	1.3053535	NaN	
0	1	286	1534 	0	9.300964E-07	18.900528	0.005279271	1.0686289	NaN	
