# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	137	1.1343774E-06	0.00029121648	140.89326	0	20.50999	2.421114	14.778119	-1.4485298	6.137881	0.9682215	3.359668	-2.8941395	1.9680578	-0.49936932	
0	0	0	138	1.1343983E-06	0.00029169727	147.30333	0	20.47335	2.4209557	14.825182	-1.4507633	6.1970663	0.9701299	3.4038835	-2.8919725	1.9925053	-0.48895046	
0	0	0	139	1.1344562E-06	0.000292174	159.93225	0	20.42658	2.419327	14.710984	-1.4522511	6.268947	0.96729314	3.2878516	-2.9186618	1.9927197	-0.48143592	
0	0	0	140	1.1344927E-06	0.0002926538	160.04378	0	20.456959	2.42218	14.822251	-1.4491553	6.2270846	0.95855135	3.365625	-2.9147277	1.9964261	-0.49372622	
0	0	0	141	1.1344397E-06	0.00029313535	151.35872	0	20.354393	2.416231	14.74962	-1.4487934	6.250904	0.9648991	3.3959997	-2.9202738	1.9724735	-0.48511326	
0	0	0	142	1.1343852E-06	0.00029361353	149.07248	0	20.418125	2.422233	14.708891	-1.4456501	6.240269	0.96240675	3.3028195	-2.919555	1.9424902	-0.495555	
0	0	0	143	1.1343731E-06	0.00029409243	154.45628	0	20.358809	2.420218	14.72882	-1.4504104	6.2703495	0.952961	3.3271308	-2.888267	1.9879622	-0.47617635	
0	0	0	144	1.1344207E-06	0.00029457206	160.098	0	20.303154	2.4189725	14.678613	-1.451822	6.1438365	0.96639663	3.345096	-2.9216392	1.9322515	-0.49774125	
0	0	0	145	1.1344259E-06	0.0002950406	154.56134	0	20.21775	2.419714	14.728885	-1.449136	6.1792827	0.9682869	3.2815068	-2.8868618	1.9778446	-0.5114189	
0	0	0	146	1.1344903E-06	0.00029552224	163.80353	0	20.285967	2.4218168	14.66103	-1.4474291	6.24341	0.97241694	3.304951	-2.8771458	1.9352496	-0.5085028	
0	0	0	147	1.1344935E-06	0.00029599978	155.73222	0	20.34707	2.4181378	14.771286	-1.4500026	6.134688	0.9586368	3.387675	-2.9061303	2.0024529	-0.5282298	
0	0	0	148	1.1343785E-06	0.00029648002	169.27446	0	20.296272	2.4206495	14.749686	-1.4464449	6.186606	0.9676366	3.338297	-2.9119499	1.9514759	-0.51268387	
0	0	0	149	1.1343516E-06	0.00029696088	149.2007	0	20.371916	2.4172719	14.791804	-1.4464564	6.2489905	0.97108036	3.3427396	-2.914941	2.0175142	-0.4865346	
0	0	0	150	1.1343972E-06	0.00029743704	161.55476	0	20.36282	2.4161074	14.783985	-1.4507036	6.1787405	0.9727779	3.4038713	-2.9112537	1.9446678	-0.5037792	
0	0	0	151	1.1344542E-06	0.00029791906	143.67905	0	20.405024	2.4195654	14.809997	-1.4497833	6.2265964	0.9716523	3.3468146	-2.9148793	1.9558653	-0.47191465	
0	0	0	152	1.1344171E-06	0.0002983982	152.92487	0	20.386505	2.419643	14.657872	-1.4467351	6.2448535	0.9695577	3.3854022	-2.8875067	1.9520454	-0.51180387	
0	0	0	153	1.1344374E-06	0.00029887573	167.7789	0	20.299274	2.4218836	14.731278	-1.4494979	6.2504315	0.9545125	3.3202176	-2.8987079	2.019077	-0.4847805	
0	0	0	154	1.1344322E-06	0.00029935708	158.63963	0	20.383585	2.4183476	14.739328	-1.4480022	6.219197	0.9828607	3.397333	-2.9170647	1.9733812	-0.5189038	
0	0	0	155	1.1344656E-06	0.0002998341	145.11151	0	20.290518	2.4208307	14.658364	-1.4512771	6.1901016	0.9706025	3.3888946	-2.9065197	1.96651	-0.51215804	
0	0	0	156	1.1345295E-06	0.000300315	137.26476	0	20.302904	2.4166374	14.737467	-1.450181	6.174646	0.9623195	3.3949988	-2.9195893	1.9908892	-0.5420369	
0	0	0	157	1.134449E-06	0.0003007968	141.90224	0	20.477852	2.4201372	14.684878	-1.4474409	6.183779	0.9746456	3.326338	-2.8904603	2.0455372	-0.4914233	
0	0	0	158	1.1344011E-06	0.0003012625	141.53166	0	20.466063	2.4185953	14.756572	-1.4476248	6.2571898	0.9720903	3.3189063	-2.898372	1.9230608	-0.5276874	
0	0	0	159	1.1343776E-06	0.00030174205	152.27382	0	20.454878	2.4200857	14.75953	-1.4507183	6.1515155	0.9573066	3.3865778	-2.9020662	1.9241399	-0.53375393	
0	0	0	160	1.1343625E-06	0.00030222288	138.76747	0	20.332937	2.4189224	14.543335	-1.4506919	6.2233257	0.96562785	3.2828076	-2.8955657	1.924369	-0.50571674	
0	0	0	161	1.1343958E-06	0.0003027026	150.36522	0	20.355442	2.4190288	14.652254	-1.4485956	6.2073593	0.96054804	3.325648	-2.905203	2.0239208	-0.49379328	
0	0	0	162	1.134368E-06	0.00030318263	147.0287	0	20.441639	2.4183617	14.68755	-1.4460019	6.2092905	0.9713679	3.29802	-2.8791773	2.0232818	-0.4556978	
0	0	0	163	1.1344068E-06	0.00030366037	145.74002	0	20.45898	2.4201074	14.737859	-1.4539316	6.174187	0.96618366	3.3611894	-2.9179099	1.9910609	-0.5163981	
0	0	0	164	1.1344785E-06	0.000304139	147.28568	0	20.489893	2.4218302	14.695458	-1.4510359	6.2401533	0.95426	3.264843	-2.90626	2.0374348	-0.4995661	
0	0	0	165	1.1344317E-06	0.00030461975	147.07312	0	20.39115	2.4222806	14.727863	-1.4458735	6.2072325	0.9649012	3.2798133	-2.9065447	1.9657056	-0.5116244	
0	0	0	166	1.1343444E-06	0.00030509615	156.23651	0	20.316963	2.4187405	14.63944	-1.4490291	6.2300034	0.9645135	3.3500223	-2.9118881	1.9245179	-0.5069733	
0	0	0	167	1.1344003E-06	0.00030557814	138.05844	0	20.321999	2.4236448	14.651703	-1.4484578	6.2106385	0.9684578	3.3345346	-2.9153497	1.9555402	-0.46831283	
0	0	0	168	1.1344083E-06	0.0003060614	157.02022	0	20.488903	2.4191825	14.763191	-1.449873	6.2517204	0.96490055	3.373632	-2.902468	2.0196784	-0.5001219	
0	0	0	169	1.134353E-06	0.00030653778	134.57964	0	20.624372	2.417323	14.82363	-1.447324	6.1447086	0.979375	3.2753603	-2.9055035	1.9774823	-0.4962282	
0	0	0	170	1.1343618E-06	0.00030701695	157.86713	0	20.728321	2.4181116	14.746132	-1.4477913	6.17386	0.96057683	3.3969443	-2.9230072	2.033209	-0.49250364	
0	0	0	171	1.1344162E-06	0.00030748663	147.84706	0	20.618572	2.4183445	14.699058	-1.4517457	6.209114	0.96388465	3.3508718	-2.9042418	1.9883034	-0.49282348	
0	0	0	172	1.1344456E-06	0.00030796527	163.89459	0	20.574251	2.4237616	14.746054	-1.444127	6.2109528	0.9602815	3.3471165	-2.9059153	1.9613996	-0.49806404	
0	0	0	173	1.1344222E-06	0.00030844478	153.52946	0	20.442627	2.4171665	14.6209345	-1.4494815	6.1511917	0.9680763	3.3253362	-2.8904495	1.971413	-0.49815208	
0	0	0	174	1.1344304E-06	0.00030892526	164.43634	0	20.386635	2.4182963	14.689477	-1.4491754	6.140528	0.965735	3.344308	-2.898963	1.941153	-0.50419265	
0	0	0	175	1.1344781E-06	0.00030940285	164.81158	0	20.327717	2.4200633	14.789464	-1.4507028	6.1998997	0.96223646	3.2991388	-2.9098196	1.9343477	-0.4956526	
0	0	0	176	1.134453E-06	0.00030988312	146.41971	0	20.39711	2.4185886	14.709489	-1.4489201	6.296568	0.9693985	3.3672106	-2.9070294	1.9237344	-0.48840177	
0	0	0	177	1.1343938E-06	0.00031036054	152.67444	0	20.405258	2.4192789	14.701767	-1.4469897	6.246467	0.95921636	3.370836	-2.903038	1.9699025	-0.5077148	
0	0	0	178	1.1344121E-06	0.0003108398	139.11609	0	20.318003	2.417873	14.705813	-1.4454305	6.14334	0.96448046	3.3215375	-2.921529	1.9148856	-0.501078	
0	0	0	179	1.1344285E-06	0.00031132405	152.55241	0	20.177824	2.4218102	14.728998	-1.4466093	6.2711735	0.9478712	3.3337564	-2.8850713	2.007255	-0.45769843	
0	0	0	180	1.1343955E-06	0.00031180147	141.79526	0	20.074808	2.4195943	14.664772	-1.4548504	6.1481338	0.96038723	3.3634977	-2.903628	1.9560226	-0.51473475	
0	0	0	181	1.134401E-06	0.00031228122	152.30777	0	20.201649	2.4208498	14.661284	-1.4528203	6.152335	0.96802706	3.3117654	-2.9182675	2.0102873	-0.4904866	
0	0	0	182	1.1343931E-06	0.00031275974	144.07361	0	20.262062	2.4186227	14.683517	-1.4503268	6.220692	0.9657515	3.2984028	-2.910811	1.989366	-0.49977133	
0	0	0	183	1.1344214E-06	0.00031323783	146.45567	0	20.385567	2.4185667	14.633896	-1.452968	6.203919	0.96664083	3.2128043	-2.915414	1.9612589	-0.4891852	
0	0	0	184	1.1344001E-06	0.00031371793	150.30531	0	20.414736	2.4200745	14.643542	-1.4532907	6.2630434	0.9685009	3.2804906	-2.8978927	1.9560958	-0.4855357	
0	0	0	185	1.1343898E-06	0.00031418644	139.31424	0	20.261541	2.4213204	14.742088	-1.4429295	6.2107224	0.973382	3.3704	-2.8953874	1.9445276	-0.5110097	
0	0	0	186	1.1343856E-06	0.00031466782	164.22673	0	20.297005	2.4213636	14.744102	-1.4443343	6.2026944	0.9581729	3.307531	-2.9060166	1.9459596	-0.52520543	
0	0	0	187	1.1344446E-06	0.00031514672	144.59692	0	20.206318	2.420531	14.701256	-1.4487164	6.2017283	0.97747004	3.3016331	-2.8874452	1.9609904	-0.5102699	
0	0	0	188	1.1344052E-06	0.00031562502	170.54213	0	20.335644	2.42055	14.714695	-1.4485995	6.26377	0.9615159	3.3663702	-2.9262571	1.9408787	-0.5030086	
0	0	0	189	1.1343985E-06	0.00031610584	136.92014	0	20.51227	2.4189894	14.758036	-1.4506273	6.2074456	0.97245765	3.4125586	-2.9142077	2.0001752	-0.48415932	
0	0	0	190	1.1344193E-06	0.00031658614	147.43604	0	20.369507	2.414221	14.730779	-1.4464005	6.1773	0.9610588	3.344524	-2.922658	1.960268	-0.5029762	
0	0	0	191	1.1344065E-06	0.00031706144	145.32956	0	20.36369	2.4198687	14.732516	-1.4507732	6.1828465	0.9609102	3.3370233	-2.917048	1.9200318	-0.48009872	
0	0	0	192	1.1343942E-06	0.00031754098	151.82417	0	20.372688	2.416626	14.650311	-1.4525926	6.175404	0.96019804	3.392742	-2.9044862	1.912524	-0.4938296	
0	0	0	193	1.1343519E-06	0.00031802562	171.38814	0	20.496607	2.418851	14.685538	-1.4485848	6.181997	0.95965236	3.3721678	-2.918974	1.9697145	-0.49783602	
0	0	0	194	1.1344235E-06	0.0003185018	147.56245	0	20.408226	2.421626	14.724322	-1.4472151	6.2244334	0.9819051	3.3321857	-2.919665	1.877114	-0.50671494	
0	0	0	195	1.1344159E-06	0.00031898246	160.1883	0	20.381573	2.419834	14.680822	-1.447326	6.243115	0.95138574	3.2920172	-2.9234333	1.9898565	-0.47940832	
0	0	0	196	1.134341E-06	0.0003194601	141.05984	0	20.388111	2.4208875	14.727132	-1.4515672	6.229226	0.9699726	3.3728142	-2.9051595	1.983553	-0.4830325	
0	0	0	197	1.1343652E-06	0.00031994085	169.64232	0	20.458069	2.4148102	14.759444	-1.4506094	6.1769342	0.9647935	3.3583016	-2.9184606	1.9422837	-0.52167517	
0	0	0	198	1.1344185E-06	0.00032040896	149.17296	0	20.408878	2.422432	14.7007475	-1.4510083	6.225753	0.96084654	3.3881254	-2.8957667	1.9772717	-0.47905594	
0	0	0	199	1.1344623E-06	0.00032088792	149.29529	0	20.27738	2.4164157	14.701524	-1.4467915	6.1833873	0.96665716	3.3413372	-2.9127076	1.9342997	-0.5096027	
0	0	0	200	1.1343989E-06	0.00032136837	161.34003	0	20.205233	2.4158604	14.651307	-1.4430506	6.1735973	0.9584235	3.2648897	-2.897618	1.9703504	-0.48218358	
0	0	0	201	1.1343773E-06	0.00032184747	154.36307	0	20.216898	2.4165072	14.65493	-1.4459732	6.133441	0.9701769	3.3487687	-2.902657	1.9197603	-0.47633204	
0	0	0	202	1.1343819E-06	0.00032232667	169.79674	0	20.368399	2.419639	14.637524	-1.4482219	6.176117	0.9716362	3.3487048	-2.9192407	1.991664	-0.5056633	
0	0	0	203	1.1343425E-06	0.00032280726	151.51105	0	20.404148	2.4228432	14.714707	-1.4465146	6.227167	0.96497715	3.3549497	-2.898357	1.9489781	-0.5161071	
0	0	0	204	1.1343253E-06	0.0003232844	166.8811	0	20.413528	2.4144711	14.722341	-1.4487495	6.239154	0.960085	3.3392282	-2.924842	1.9420168	-0.5195405	
0	0	0	205	1.1343676E-06	0.00032376463	142.65126	0	20.19088	2.4213133	14.7055025	-1.4472035	6.1485424	0.97252524	3.3390617	-2.9072933	1.9414138	-0.53299856	
0	0	0	206	1.1344181E-06	0.0003242445	170.60814	0	20.20336	2.4192502	14.653126	-1.4482547	6.1895914	0.96925896	3.3079288	-2.9181058	1.9681344	-0.49065375	
0	0	0	207	1.1344151E-06	0.00032472407	158.61461	0	20.117664	2.4177032	14.624437	-1.4494181	6.1194234	0.96524465	3.2863119	-2.911804	1.9510268	-0.5242883	
0	0	0	208	1.1343506E-06	0.0003252018	166.93694	0	20.067554	2.4192693	14.659813	-1.4472692	6.1812654	0.9532383	3.3320305	-2.910572	1.987795	-0.4541272	
0	0	0	209	1.1343305E-06	0.00032568144	151.47377	0	20.047235	2.4189095	14.613529	-1.454594	6.2036414	0.9705254	3.3448875	-2.8958867	1.9363403	-0.5238398	
0	0	0	210	1.1344158E-06	0.00032616023	158.9694	0	20.195137	2.4183216	14.67761	-1.4463668	6.1395373	0.96720535	3.2961988	-2.9168737	1.9693416	-0.5038427	
0	0	0	211	1.1343683E-06	0.0003266314	163.94223	0	20.318392	2.417971	14.695236	-1.4515142	6.221222	0.9722485	3.3497076	-2.9051814	1.9662459	-0.4912542	
0	0	0	212	1.1344191E-06	0.00032711244	134.40315	0	20.277414	2.4201477	14.734684	-1.4500775	6.256823	0.96124655	3.3251264	-2.8950412	2.0083802	-0.5059077	
0	0	0	213	1.1344321E-06	0.00032758666	154.31831	0	20.351833	2.4194658	14.728059	-1.4514966	6.1785045	0.97793365	3.2889826	-2.8988352	1.9154881	-0.4765629	
0	0	0	214	1.1344237E-06	0.00032806923	142.62082	0	20.130518	2.4184597	14.687308	-1.4508585	6.191864	0.9688005	3.3427851	-2.9019356	2.000662	-0.49775243	
0	0	0	215	1.1343924E-06	0.0003285513	169.34753	0	20.143772	2.4199042	14.659115	-1.4505806	6.142628	0.9583718	3.446035	-2.9195266	1.9610555	-0.47849396	
0	0	0	216	1.1344391E-06	0.00032902634	141.25304	0	20.182722	2.418824	14.668207	-1.4501497	6.219475	0.96346086	3.3109183	-2.8876693	1.9242564	-0.49709588	
0	0	0	217	1.1344467E-06	0.00032950516	153.99602	0	20.27216	2.4181018	14.672211	-1.4478406	6.1430473	0.96865183	3.356124	-2.915716	1.9781382	-0.5020083	
0	0	0	218	1.1343446E-06	0.00032999055	140.24423	0	20.28229	2.4194555	14.749976	-1.4486731	6.227148	0.96856636	3.3388028	-2.891522	1.9604058	-0.463865	
0	0	0	219	1.134363E-06	0.00033046716	152.47104	0	20.405432	2.417892	14.669213	-1.4504565	6.219472	0.96132606	3.3107984	-2.8822732	1.9308337	-0.49746543	
0	0	0	220	1.1343303E-06	0.00033094437	166.37079	0	20.296892	2.4213786	14.728827	-1.448851	6.1403723	0.97268987	3.2566133	-2.921307	1.9685159	-0.5075114	
0	0	0	221	1.1343755E-06	0.0003314251	149.33873	0	20.181108	2.4184666	14.6255045	-1.4540402	6.1928606	0.9649099	3.3734493	-2.9114943	1.9374415	-0.47151646	
0	0	0	222	1.134365E-06	0.00033190468	164.9509	0	20.126879	2.418644	14.723629	-1.4485806	6.1741943	0.97045094	3.2782357	-2.8997517	1.9930634	-0.47002888	
0	0	0	223	1.1343242E-06	0.0003323815	147.43547	0	20.125599	2.4186172	14.645227	-1.4467591	6.1484823	0.9659782	3.3919098	-2.9091115	2.005992	-0.48040652	
0	0	0	224	1.1343417E-06	0.00033286418	165.23476	0	20.308779	2.4206977	14.753373	-1.4547893	6.1711392	0.9727743	3.3523476	-2.9174879	1.9633532	-0.49705207	
0	0	0	225	1.1343122E-06	0.00033333304	141.84427	0	20.369595	2.4197156	14.755649	-1.4461353	6.2381773	0.9609059	3.332916	-2.9110427	2.004089	-0.49169996	
0	0	0	226	1.1343241E-06	0.00033381206	159.56276	0	20.3152	2.4188888	14.713516	-1.4461366	6.2437	0.9582668	3.3798375	-2.9067545	1.9701179	-0.5169533	
0	0	0	227	1.1343552E-06	0.00033428907	147.27802	0	20.273903	2.4212508	14.687285	-1.4510683	6.2324758	0.95532393	3.3623273	-2.8999867	2.035144	-0.50196725	
0	0	0	228	1.1343442E-06	0.00033477094	164.08908	0	20.18748	2.4156902	14.740827	-1.4454776	6.2094164	0.96924484	3.3326092	-2.9093423	1.964162	-0.48954824	
0	0	0	229	1.1343151E-06	0.00033524967	168.46417	0	20.33287	2.4198523	14.807642	-1.4508334	6.2301226	0.960475	3.3781676	-2.9069457	2.022501	-0.49582657	
0	0	0	230	1.1343236E-06	0.000335729	141.05693	0	20.468748	2.418199	14.743859	-1.4443762	6.161905	0.977152	3.3460941	-2.9045506	1.9437618	-0.4987271	
0	0	0	231	1.1344222E-06	0.0003362077	135.9817	0	20.51885	2.4198313	14.800287	-1.451346	6.2277412	0.9711887	3.3714402	-2.9137127	1.9534578	-0.48762804	
0	0	0	232	1.1343742E-06	0.00033668592	125.82084	0	20.58656	2.419231	14.802361	-1.4510043	6.258024	0.9606929	3.3292544	-2.9066057	2.0219083	-0.48505303	
0	0	0	233	1.1343903E-06	0.0003371673	141.61636	0	20.423923	2.4182615	14.721489	-1.4480842	6.239628	0.975616	3.2974887	-2.9071577	1.9157947	-0.4861294	
0	0	0	234	1.1344293E-06	0.00033764643	143.2565	0	20.231005	2.4193776	14.623309	-1.4516401	6.1300225	0.97113204	3.3856976	-2.914549	1.9665164	-0.5281414	
0	0	0	235	1.1344473E-06	0.0003381264	151.33722	0	20.194868	2.417557	14.718859	-1.4520769	6.156013	0.9698969	3.2638006	-2.9110367	2.0148754	-0.5260584	
0	0	0	236	1.1343883E-06	0.0003386042	155.21078	0	20.287918	2.4204438	14.69923	-1.4494374	6.21778	0.966227	3.3851154	-2.9117005	1.9502772	-0.5045334	
0	0	0	237	1.1343211E-06	0.0003390833	147.74861	0	20.362043	2.4213474	14.733756	-1.4450804	6.267147	0.9603177	3.3056087	-2.8916194	1.9922183	-0.49687394	
0	0	0	238	1.1343138E-06	0.0003395536	163.95422	0	20.469044	2.4202828	14.778319	-1.449029	6.3220687	0.9700033	3.3158474	-2.9060054	1.9586334	-0.4798846	
0	0	0	239	1.1343426E-06	0.00034003437	141.58974	0	20.394384	2.4179153	14.770755	-1.4498396	6.2229915	0.9522893	3.359866	-2.9132524	1.9771	-0.49215695	
0	0	0	240	1.1343377E-06	0.00034051365	164.55908	0	20.323416	2.414166	14.709691	-1.4479107	6.22074	0.9556401	3.2579746	-2.9164839	1.9279951	-0.49198163	
0	0	0	241	1.1343592E-06	0.0003409913	143.98222	0	20.135427	2.4184778	14.727844	-1.4468164	6.176119	0.965039	3.303036	-2.8958309	1.9686682	-0.476047	
0	0	0	242	1.1343094E-06	0.00034147056	149.42953	0	20.174511	2.418408	14.61927	-1.4496168	6.13976	0.95696443	3.3774498	-2.9110446	1.9822989	-0.49725652	
0	0	0	243	1.1342439E-06	0.00034195223	137.84946	0	20.280386	2.4190397	14.72024	-1.4442737	6.2107687	0.9713184	3.325805	-2.903182	2.0109868	-0.4926708	
0	0	0	244	1.1343149E-06	0.0003424287	135.99127	0	20.330458	2.4202359	14.776563	-1.443329	6.1491513	0.9665243	3.3893862	-2.9022276	2.0159419	-0.48689082	
0	0	0	245	1.134321E-06	0.00034290768	135.28345	0	20.524961	2.4231052	14.736797	-1.448341	6.1863685	0.9604803	3.3585303	-2.9154637	1.9766173	-0.48812014	
0	0	0	246	1.1343365E-06	0.00034339042	130.10052	0	20.395432	2.419436	14.800286	-1.450318	6.2019296	0.9626167	3.3471313	-2.9005933	1.902836	-0.4959068	
0	0	0	247	1.1343091E-06	0.00034386764	148.569	0	20.351185	2.4193318	14.764751	-1.449291	6.199493	0.9699963	3.3407514	-2.9025238	1.910706	-0.4818345	
0	0	0	248	1.134266E-06	0.00034434244	126.871376	0	20.334606	2.4184275	14.653986	-1.4438789	6.226881	0.95910037	3.3066854	-2.9205358	1.9671513	-0.49355885	
0	0	0	249	1.1343185E-06	0.00034482864	145.64989	0	20.343855	2.419452	14.75307	-1.4496294	6.142546	0.96532	3.3610008	-2.885709	1.9390965	-0.51610416	
0	0	0	250	1.1343645E-06	0.00034530653	130.78726	0	20.294432	2.4179592	14.757188	-1.4459147	6.19601	0.96246713	3.3594055	-2.8970141	1.9155325	-0.516104	
0	0	0	251	1.1343071E-06	0.00034577757	136.02548	0	20.44487	2.4197586	14.730334	-1.4545515	6.207474	0.9779272	3.3453119	-2.895323	1.9676383	-0.47989947	
0	0	0	252	1.1343204E-06	0.0003462546	144.87521	0	20.419855	2.4186194	14.706504	-1.450765	6.2056174	0.97357553	3.2864034	-2.902338	1.9806417	-0.52252936	
0	0	0	253	1.134323E-06	0.00034673573	141.66887	0	20.392155	2.4197135	14.621844	-1.4527822	6.24506	0.9656404	3.3064713	-2.9021556	1.9518542	-0.5054972	
0	0	0	254	1.1343004E-06	0.00034721187	148.98428	0	20.25717	2.4173417	14.746789	-1.4518353	6.1699586	0.97294724	3.4117486	-2.9185917	1.9860446	-0.5163082	
0	0	0	255	1.134263E-06	0.00034769464	153.20796	0	20.213322	2.4228048	14.727516	-1.4501365	6.23423	0.9636974	3.3571272	-2.9151003	1.9406887	-0.496873	
0	0	0	256	1.1342653E-06	0.0003481729	167.72905	0	20.162582	2.4205303	14.691518	-1.4533461	6.1821213	0.97207433	3.3260894	-2.9132357	1.9938756	-0.52061194	
0	0	0	257	1.1342765E-06	0.0003486498	161.85645	0	20.24673	2.418228	14.626463	-1.4463791	6.1394415	0.977686	3.3657482	-2.9117181	1.9572567	-0.48220578	
0	0	0	258	1.134278E-06	0.00034913124	163.30544	0	20.22584	2.419604	14.662215	-1.4514645	6.215149	0.9612797	3.3267298	-2.8840265	1.9679279	-0.4735767	
0	0	0	259	1.1343041E-06	0.00034960939	159.41254	0	20.264818	2.4180202	14.663764	-1.4502189	6.219678	0.97300714	3.2713883	-2.9245572	1.9577029	-0.49438664	
0	0	0	260	1.13433E-06	0.00035009076	162.72281	0	20.307968	2.4196155	14.594159	-1.4545034	6.2298627	0.9677207	3.3745906	-2.8883517	2.0068812	-0.47706935	
0	0	0	261	1.1343604E-06	0.0003505686	160.32504	0	20.274977	2.4228783	14.783621	-1.4560806	6.20088	0.964437	3.3242369	-2.90722	1.9459758	-0.51197195	
0	0	0	262	1.1343428E-06	0.00035104796	166.56473	0	20.312613	2.4193895	14.702754	-1.4484853	6.1813407	0.961879	3.3186166	-2.91679	2.0141382	-0.51008874	
0	0	0	263	1.1343155E-06	0.00035152803	161.27126	0	20.312447	2.4200315	14.693113	-1.448073	6.2691803	0.9755722	3.3524923	-2.9156141	1.9394561	-0.5133132	
0	0	0	264	1.1342414E-06	0.00035199517	158.73364	0	20.215874	2.4241095	14.684923	-1.446368	6.140818	0.95530325	3.326805	-2.8981023	2.0142725	-0.5137608	
0	0	0	265	1.1343438E-06	0.00035247608	167.24335	0	20.17252	2.4177306	14.67122	-1.4524124	6.1884117	0.9598652	3.365223	-2.9025912	1.9948491	-0.5012859	
0	0	0	266	1.1343378E-06	0.00035295705	151.16342	0	20.139618	2.4151802	14.696726	-1.4507358	6.189494	0.9568781	3.3550005	-2.9078388	1.8994006	-0.50531656	
0	0	0	267	1.1343506E-06	0.0003534334	157.28865	0	20.167412	2.4201775	14.687943	-1.4496976	6.2093606	0.95872283	3.2868514	-2.9081979	1.8994112	-0.46621284	
0	0	0	268	1.1343292E-06	0.0003539152	149.24385	0	20.251068	2.4180188	14.653323	-1.4477082	6.174717	0.9702669	3.327867	-2.891798	1.9637184	-0.5153827	
0	0	0	269	1.134337E-06	0.00035439388	148.9241	0	20.241001	2.4192712	14.68223	-1.4468445	6.1965065	0.97591454	3.3052475	-2.9056263	1.9048771	-0.4834944	
0	0	0	270	1.1343263E-06	0.00035487316	150.85635	0	20.142004	2.421423	14.753547	-1.4464704	6.12775	0.9626413	3.3121176	-2.9090223	1.9646866	-0.5028347	
0	0	0	271	1.1342963E-06	0.00035535428	142.41275	0	20.121803	2.416699	14.596741	-1.452127	6.2355704	0.9754788	3.2779253	-2.9004748	2.0122259	-0.51763403	
0	0	0	272	1.134297E-06	0.00035583	158.25598	0	20.165554	2.4216485	14.679348	-1.4505053	6.1170588	0.97068655	3.2947028	-2.9031076	1.9220282	-0.5042353	
0	0	0	273	1.1342376E-06	0.00035631057	157.34009	0	20.199741	2.4193296	14.620823	-1.4485543	6.1793075	0.97180796	3.318386	-2.8972986	1.9770104	-0.5010425	
0	0	0	274	1.1342574E-06	0.0003567916	164.27144	0	20.120457	2.4197192	14.665885	-1.4479735	6.2246976	0.9648955	3.3679624	-2.8980193	1.9919413	-0.5066782	
0	0	0	275	1.1343377E-06	0.00035726913	151.5607	0	20.234594	2.42143	14.670444	-1.447272	6.232095	0.9644957	3.2898316	-2.8939562	1.9986159	-0.49708283	
0	0	0	276	1.1343558E-06	0.00035774815	157.08998	0	20.216228	2.4170067	14.683074	-1.4536216	6.2205	0.9618928	3.3366833	-2.9089677	1.9630146	-0.50454193	
0	0	0	277	1.134348E-06	0.00035821868	156.87315	0	20.365301	2.4182837	14.717916	-1.4481982	6.184543	0.9599331	3.2890012	-2.9201083	2.010223	-0.49246848	
0	0	0	278	1.1342728E-06	0.00035869793	153.01143	0	20.333885	2.4176183	14.780748	-1.4478067	6.187589	0.95285666	3.3559916	-2.9015586	2.00079	-0.52278984	
0	0	0	279	1.1343442E-06	0.0003591764	162.96434	0	20.298016	2.4230006	14.693106	-1.4501259	6.2085843	0.9591162	3.3311718	-2.913172	1.985886	-0.5058698	
0	0	0	280	1.1343516E-06	0.00035965545	159.69485	0	20.236847	2.4165444	14.757965	-1.4473028	6.1454916	0.9653043	3.337348	-2.920414	1.9254632	-0.5037374	
0	0	0	281	1.1343469E-06	0.00036013854	180.4204	0	20.171083	2.4187076	14.763666	-1.4463078	6.0635176	0.953112	3.2613542	-2.8890276	1.986066	-0.5191033	
